-----------------------
| Input:
|    
|    ρ  = 1.13E+05
|    T  = 2500.0
|    δ  = 1e-05
|    Av = 0.05
5671  2.618978832856327e-13
5672  3e-11
5673  1.7e-10
5674  1.6e-10
5675  4.469396287972692e-11
5676  2e-13
5677  4.652157203473671e-12
5678  6.101591467098945e-12
5679  9.502298675376897e-13
5680  1.0135345148821664e-14
5681  1.7e-10
5682  8.522910533764698e-11
5683  6.476477273466784e-16
5684  1.236559367856163e-13
5685  1.7412839200184003e-13
5686  1.1318262334886306e-11
5687  1.2384106350807726e-14
5688  2.6017032669848476e-11
5689  1.8135579358047428e-11
5690  6.6e-11
5691  8.6e-11
5692  1e-10
5693  2e-12
5694  1e-13
5695  1e-10
5696  8e-11
5697  4e-11
5698  4.5e-11
5699  1.5845372366251136e-12
5700  5.0199670131572e-13
5701  2.4298557180653005e-11
5702  1.3134730633968982e-15
5703  1.162498516772727e-11
5704  5.55317429682255e-11
5705  1.4141993724410825e-13
5706  1.9544488229576725e-14
5707  4.701719324385038e-15
5708  8.944198395321368e-18
5709  7.792244211790496e-17
5710  2.6812110829453405e-17
5711  1.6869876337931135e-15
5712  8.22775418772566e-15
5713  1.963497197138032e-15
5714  2.3902599159910558e-17
5715  4.2306909767690505e-15
5716  4.513307985338644e-15
5717  4.734256736833897e-18
5718  6.462782371575332e-15
5719  4.667462717285694e-15
5720  1.9020060080697335e-16
5721  2.745658444795935e-16
5722  4.895866215433311e-16
5723  1.6332575015122443e-15
5724  1.1058971119613951e-17
5725  1.6446845571819016e-16
5726  4.931856704915582e-15
5727  3.058317117848414e-16
5728  4.5218721371134805e-16
5729  1.9586344564430857e-16
5730  3.853087170544232e-15
5731  2.486364553240585e-15
5732  9.185122844014573e-17
5733  2.6602220090257214e-14
5734  3.316947625281347e-15
5735  2.01862245974164e-15
5736  9.048374180359594e-17
5737  2.6964155057471596e-14
5738  4.438866067262207e-15
5739  2.1032183881904958e-14
5740  9.185122844014575e-15
5741  2.6740984317204943e-15
5742  2.6841323145538202e-14
5743  3.4027944408381965e-15
5744  9.185122844014575e-15
5745  1.764993805169191e-15
5746  5.309774100398404e-15
5747  3.0764472213222624e-14
5748  2.1592448631474086e-14
5749  4.0600378794616505e-15
5750  1.3825434009846342e-14
5751  9.048374180359594e-17
5752  4.592561422007288e-15
5753  4.592561422007288e-15
5754  4.592561422007288e-15
5755  4.592561422007288e-15
5756  9.048374180359596e-16
5757  6.299378272170874e-14
5758  4.4101991188606814e-14
5759  5.714899875783886e-14
5760  1.2414794175612617e-14
5761  1.5951687764355326e-14
5762  8.713584335686291e-14
5763  4.569655926356142e-15
5764  6.461814424706451e-14
5765  4.569655926356142e-15
5766  9.048374180359596e-16
5767  1.9815939454987518e-14
5768  3.803489682948382e-14
5769  3.803489682948382e-14
5770  1.7734813393504805e-14
5771  9.185122844014575e-15
5772  9.185122844014575e-15
5773  1.62631377628475e-14
5774  1.62631377628475e-14
5775  4.592561422007288e-15
5776  9.185122844014575e-15
5777  4.592561422007288e-15
5778  9.048374180359596e-16
5779  3.479038073732073e-14
5780  9.185122844014573e-17
5781  2.4399653690440938e-14
5782  9.185122844014573e-17
5783  9.185122844014573e-17
5784  4.093451118953266e-15
5785  4.093451118953266e-15
5786  4.093451118953266e-15
5787  1.0858049016431516e-13
5788  4.592561422007288e-15
5789  1.7282394684486824e-14
5790  9.185122844014575e-15
5791  1.7561908618411228e-15
5792  9.86272785659196e-15
5793  1.764993805169191e-15
5794  9.185122844014575e-15
5795  9.185122844014573e-17
5796  4.5925614220072866e-17
5797  4.5925614220072866e-17
5798  2.2265843671885272e-14
5799  9.185122844014575e-15
5800  1.764993805169191e-15
5801  1.2895634459966886e-14
5802  1.764993805169191e-15
5803  9.185122844014575e-15
5804  9.185122844014575e-15
5805  1.764993805169191e-15
5806  4.592561422007288e-15
5807  1.764993805169191e-15
5808  1.5925138557432888e-14
5809  9.185122844014575e-15
5810  1.764993805169191e-15
5811  5.7366692303479834e-15
5812  1.764993805169191e-15
5813  9.185122844014575e-15
5814  9.185122844014575e-15
5815  1.764993805169191e-15
5816  2.1625614291059435e-14
5817  9.185122844014575e-15
5818  1.764993805169191e-15
5819  5.284250521330004e-15
5820  1.764993805169191e-15
5821  9.185122844014575e-15
5822  9.185122844014575e-15
5823  1.764993805169191e-15
5824  9.185122844014575e-15
5825  1.764993805169191e-15
5826  2.900151475314382e-15
5827  9.185122844014575e-16
5828  9.185122844014575e-15
5829  2.429561375116682e-15
5830  2.7311620975449603e-15
5831  1.3452280551764019e-13
5832  3.9520006307760887e-16
5833  3.9520006307760887e-16
5834  3.9520006307760887e-16
5835  8.913661439068315e-15
5836  5.165906373246863e-15
5837  1.9512249607777464e-14
5838  3.03109053852481e-14
5839  2.0666526399032794e-15
5840  9.185122844014575e-15
5841  9.185122844014575e-15
5842  5.2156073570844924e-15
5843  5.2156073570844924e-15
5844  1.0431214714168985e-14
5845  9.185122844014575e-16
5846  1.764993805169191e-15
5847  1.4186217777704412e-14
5848  5.7377643536321195e-15
5849  1.2232022763632483e-14
5850  3.2309072123532254e-14
5851  8.718903507487517e-15
5852  9.185122844014575e-15
5853  9.185122844014575e-15
5854  2.77104027411563e-15
5855  2.772760577765681e-15
5856  2.77104027411563e-15
5857  1.8370245688029147e-16
5858  1.8370245688029147e-16
5859  9.185122844014575e-15
5860  1.5576015661428097e-16
5861  9.185122844014575e-15
5862  1.9512249607777464e-14
5863  3.03109053852481e-14
5864  2.0666526399032794e-15
5865  1.8346703384277488e-15
5866  1.0431214714168985e-14
5867  7.0797012171616075e-15
5868  8.84263662560821e-15
5869  8.84263662560821e-15
5870  9.731875673197108e-16
5871  2.5302172543865425e-14
5872  1.764993805169191e-15
5873  9.185122844014575e-15
5874  4.1002842619714246e-15
5875  1.3846745195799538e-14
5876  2.54958244061978e-15
5877  6.0105809730460094e-15
5878  1.062740403929874e-15
5879  6.0105809730460094e-15
5880  1.8831715692436444e-15
5881  4.707928923109111e-16
5882  9.08708342272145e-15
5883  1.954580207906123e-15
5884  8.303224183658608e-17
5885  1.954580207906123e-15
5886  8.265712515817743e-15
5887  6.359168330637516e-15
5888  5.700475733626546e-14
5889  4.356781937792187e-15
5890  9.048374180359594e-17
5891  8.741094615271379e-16
5892  7.761716312686731e-15
5893  3.2854066485465e-17
5894  8.69358235398806e-15
5895  1.809674836071919e-15
5896  2.1727886724522104e-16
5897  3.2214540296957304e-15
5898  3.790744768833437e-16
5899  9.048374180359596e-16
5900  4.1229235396379055e-15
5901  1.4286219879224552e-12
5902  4.9777043227812e-15
5903  1.825855432363958e-14
5904  1.825855432363958e-14
5905  4.958509050837058e-15
5906  7.662382951595265e-15
5907  5.108255301063511e-15
5908  3.19782971803043e-15
5909  1.0568804071165885e-16
5910  9.185122844014575e-15
5911  9.048374180359596e-18
5912  7.091464463025807e-15
5913  2.1890083540080254e-16
5914  6.768736004063791e-15
5915  7.585628837751195e-15
5916  6.554714452993542e-15
5917  1.3670919523238224e-14
5918  1.3670919523238224e-14
5919  4.061711924101198e-15
5920  4.061711924101198e-15
5921  0.0
5922  0.0
5923  4.958509050837058e-15
5924  6.23759557775535e-14
5925  1.753921058134608e-14
5926  4.1002842619714246e-15
5927  1.753921058134608e-14
5928  4.569655926356142e-15
5929  4.569655926356142e-15
5930  9.185122844014575e-15
5931  1.764993805169191e-15
5932  9.185122844014575e-15
5933  1.764993805169191e-15
5934  1.4031170722084704e-14
5935  9.185122844014575e-15
5936  4.486376610227253e-17
5937  9.830060692172429e-15
5938  5.0418173264830885e-15
5939  1.2675469524740113e-14
5940  3.747117859612036e-15
5941  2.2830481203934596e-15
5942  4.958509050837058e-15
5943  1.764993805169191e-15
5944  9.048374180359594e-17
5945  9.185122844014575e-15
5946  1.4979858041424247e-14
5947  3.594497112670005e-16
5948  1.058659779102073e-15
5949  8.718903507487517e-15
5950  1.3504867838793986e-14
5951  9.185122844014575e-15
5952  1.6580268504481657e-15
5953  4.958509050837058e-15
5954  9.185122844014575e-15
5955  9.185122844014575e-15
5956  1.3042501149589548e-15
5957  5.954858504512359e-15
5958  0.0
5959  5.309774100398405e-17
5960  3.0768996056896297e-15
5961  1.108650545896447e-14
5962  5.836045041569037e-16
5963  1.874889661486184e-16
5964  8.1678824503681e-15
5965  8.1678824503681e-15
5966  1.3953166915067756e-15
5967  9.048374180359594e-17
5968  4.1270485253266387e-16
5969  4.887084043260857e-16
5970  1.5579235644067693e-15
5971  8.472654641974613e-15
5972  1.2675469524740113e-14
5973  9.478690123846376e-15
5974  2.8260539072949387e-15
5975  2.2592687378765765e-15
5976  5.216836687069892e-15
5977  1.0705568591756521e-17
5978  1.2601242596342086e-15
5979  1.2266706945925878e-14
5980  2.1957231488036892e-15
5981  4.161706483354166e-15
5982  1.809674836071919e-15
5983  1.1930161731718194e-16
5984  1.102100200592016e-13
5985  3.071814990636348e-16
5986  8.163343963677145e-13
5987  4.129847741094509e-16
5988  6.9980237081029546e-15
5989  2.988811179455575e-15
5990  2.988811179455575e-15
5991  9.048374180359594e-17
5992  6.3269394206216385e-15
5993  4.129511304159034e-14
5994  8.855565523996373e-17
5995  7.238855920450435e-14
5996  3.3180126990922427e-15
5997  1.3702642839737817e-17
5998  1.5905451658542513e-14
5999  1.5191050954925711e-15
6000  1.9575387561532465e-15
6001  5.114769278711128e-15
6002  4.303539882125289e-17
6003  2.7145122541078788e-15
6004  5.745544865816931e-14
6005  1.0699497887419958e-15
6006  6.229204601107386e-15
6007  9.39252141337523e-15
6008  2.123356389438134e-14
6009  3.658614505332354e-14
6010  4.46644073482495e-15
6011  3.905571393621887e-14
6012  2.3175519741577616e-15
6013  8.913661439068315e-16
6014  9.185122844014575e-15
6015  1.782732287813663e-15
6016  1.782732287813663e-15
6017  8.913661439068315e-16
6018  8.913661439068315e-16
6019  8.913661439068315e-16
6020  1.662507234766638e-14
6021  1.8085919371942313e-15
6022  8.913661439068315e-16
6023  2.452381614651088e-14
6024  8.913661439068315e-15
6025  4.5925614220072875e-16
6026  2.7555368532043726e-16
6027  9.003245225862657e-16
6028  2.7555368532043726e-16
6029  6.539589187664656e-15
6030  0.0
6031  2.6158356750658623e-14
6032  2.5308155329406872e-14
6033  8.69358235398806e-15
6034  9.185122844014575e-16
6035  9.185122844014575e-15
6036  9.048374180359596e-16
6037  2.8321411184525536e-15
6038  1.3832348455318583e-14
6039  2.1716098032863033e-15
6040  8.913661439068315e-16
6041  1e-09
6042  1.2e-14
6043  1e-09
6044  1e-09
6045  1e-09
6046  1e-09
6047  1e-09
6048  1e-09
6049  5.521425349644886e-18
6050  1.2243125326997378e-18
6051  2.2232793030561653e-18
6052  4.219501917397082e-19
6053  1.5839999999999996e-17
6054  9.97661265159673e-15
6055  9.97661265159673e-15
6056  9.97661265159673e-15
6057  1e-09
6058  1.2e-14
6059  9.976612651596732e-18
6060  1e-16
6061  4.988306325798365e-16
6062  2.1233414935014303e-16
6063  9.97661265159673e-15
6064  1.4399999999999997e-15
6065  9.97661265159673e-15
6066  2e-10
6067  3.6e-17
6068  4.8e-15
6069  8.585238672168594e-18
6070  1.2281159177006731e-18
6071  1.422218686420819e-13
6072  1.2011302295642267e-17
6073  1.4699047613228944e-18
6074  2.067113458481156e-18
6075  6.95130933477001e-19
6076  3.97487335478661e-15
6077  4.988306325798365e-16
6078  5.305155063042785e-12
6079  3.117691453623979e-11
6080  7.571710024624279e-13
6081  7.622841082808974e-15
6082  2e-12
6083  4.419286888250301e-12
6084  4.419286888250301e-12
6085  4.419286888250301e-12
6086  3.117691453623979e-09
6087  8e-12
6088  1e-16
6089  1e-17
6090  1.662768775266122e-17
6091  5.488445579622464e-26
6092  2.4723509963216597e-17
6093  1.783890446371408e-20
6094  1.2588387594084154e-17
6095  1.4479073114243798e-16
6096  2.028e-13
6097  2.028e-13
6098  1.8013328398716325e-14
6099  6e-11
6100  1e-17
6101  3.026292708624063e-18
6102  1.124401304091263e-18
6103  4.4010493511495e-17
6104  1.2e-15
6105  4.764275676755609e-19
6106  1.2332893641628746e-18
6107  6.543893899412373e-18
6108  3e-18
6109  3.6e-17
6110  3.6e-18
6111  3.464101615137755e-19
6112  2.540947027602992e-14
6113  1.5132215149416744e-13
6114  6.337511065655282e-17
6115  1.7e-17
6116  5.6626036508942274e-11
6117  1.36012280557467e-14
6118  1e-17
6119  4.423072601921929e-19
6120  7.919125893517772e-23
6121  8.695033031754321e-18
6122  4.988306325798365e-16
6123  1.4399999999999997e-15
6124  1.4399999999999997e-15
6125  4.988306325798365e-16
6126  2.494153162899183e-16
6127  6.107118910959967e-18
6128  1.3966568356465803e-18
6129  1.3302150202128977e-17
6130  7.847805626356324e-19
6131  1.0651061478282015e-17
6132  5e-21
6133  5.8889727457341823e-08
6134  2.0784609690826524e-08
6135  6.92820323027551e-16
6136  2e-16
6137  5.888972745734183e-15
6138  5.888972745734183e-15
6139  9.110587247812295e-11
6140  3.8105117766515294e-09
6141  2.5e-16
6142  1.1431535329954589e-08
6143  1.4202816622064796e-08
6144  4.330127018922193e-08
6145  5.8889727457341823e-08
6146  2.147743001385408e-08
6147  1.7320508075688772e-07
6148  6.581793068761733e-08
6149  5.8889727457341823e-08
6150  2.147743001385408e-08
6151  1.7320508075688772e-07
6152  6.928203230275509e-08
6153  2.25e-15
6154  1.3042345468392172e-15
6155  1.5e-15
6156  5e-15
6157  1.2850854234613563e-12
6158  3.81051177665153e-11
6159  1.1357974811322867e-12
6160  5.904392776004161e-13
6161  7.135985828357915e-13
6162  2.4935584768868952e-11
6163  2.4935584768868952e-11
6164  2.4935584768868952e-11
6165  1.8567584657138364e-12
6166  6.57488321599697e-13
6167  1.1391738358768243e-12
6168  6.527581897896273e-13
6169  7.994745304306336e-13
6170  8.594531129106221e-13
6171  1.571409157209015e-12
6172  1.1442000743557608e-12
6173  7e-16
6174  3.965888395379438e-09
6175  2.0435416165427953e-12
6176  3.9e-09
6177  1e-10
6178  3.9e-15
6179  1.5e-10
6180  0.0
6181  0.0
6182  0.0
6183  0.0
6184  0.0
6185  0.0
6186  0.0
6187  0.0
6188  0.0
6189  0.0
6190  0.0
6191  0.0
6192  0.0
6193  0.0
6194  0.0
6195  0.0
6196  0.0
6197  0.0
6198  0.0
6199  0.0
6200  0.0
6201  0.0
6202  0.0
6203  0.0
6204  0.0
6205  0.0
6206  0.0
6207  0.0
6208  0.0
6209  0.0
6210  0.0
6211  0.0
6212  0.0
6213  0.0
6214  0.0
6215  0.0
6216  0.0
6217  0.0
6218  0.0
6219  0.0
6220  0.0
6221  0.0
6222  0.0
6223  0.0
6224  0.0
6225  0.0
6226  0.0
6227  0.0
6228  0.0
6229  0.0
6230  0.0
6231  0.0
6232  0.0
6233  0.0
6234  0.0
6235  0.0
6236  0.0
6237  0.0
6238  0.0
6239  0.0
6240  0.0
6241  0.0
6242  0.0
6243  0.0
6244  0.0
6245  0.0
6246  0.0
6247  0.0
6248  0.0
6249  0.0
6250  0.0
6251  0.0
6252  0.0
6253  0.0
6254  0.0
6255  0.0
6256  0.0
6257  0.0
6258  0.0
6259  0.0
6260  0.0
6261  0.0
6262  0.0
6263  0.0
6264  0.0
6265  0.0
6266  0.0
6267  0.0
6268  0.0
6269  0.0
6270  0.0
6271  0.0
6272  0.0
6273  0.0
6274  0.0
6275  0.0
6276  0.0
6277  0.0
6278  0.0
6279  0.0
6280  0.0
6281  0.0
6282  0.0
6283  0.0
6284  0.0
6285  0.0
6286  0.0
6287  0.0
6288  0.0
6289  0.0
6290  0.0
6291  0.0
6292  0.0
6293  0.0
6294  0.0
6295  0.0
6296  0.0
6297  0.0
6298  0.0
6299  0.0
6300  0.0
6301  0.0
6302  0.0
6303  0.0
6304  0.0
6305  0.0
6306  0.0
6307  0.0
6308  0.0
6309  0.0
6310  0.0
6311  0.0
6312  0.0
6313  0.0
6314  0.0
6315  0.0
6316  0.0
6317  0.0
6318  0.0
6319  0.0
6320  0.0
6321  0.0
6322  0.0
6323  0.0
6324  0.0
6325  0.0
6326  0.0
6327  0.0
6328  0.0
6329  0.0
6330  0.0
6331  0.0
6332  0.0
6333  0.0
6334  0.0
6335  0.0
6336  0.0
6337  0.0
6338  0.0
6339  0.0
6340  0.0
6341  0.0
6342  0.0
6343  0.0
6344  0.0
6345  0.0
6346  0.0
6347  0.0
6348  0.0
6349  0.0
6350  0.0
6351  0.0
6352  0.0
6353  0.0
6354  0.0
6355  0.0
6356  0.0
6357  0.0
6358  0.0
6359  0.0
6360  0.0
6361  0.0
6362  0.0
6363  0.0
6364  0.0
6365  0.0
6366  0.0
6367  0.0
6368  0.0
6369  0.0
6370  0.0
6371  0.0
6372  0.0
6373  0.0
6374  0.0
6375  0.0
6376  0.0
6377  0.0
6378  0.0
6379  0.0
6380  0.0
6381  0.0
6382  0.0
6383  0.0
6384  0.0
6385  0.0
6386  0.0
6387  0.0
6388  0.0
6389  0.0
6390  0.0
6391  0.0
6392  0.0
6393  0.0
6394  0.0
6395  0.0
6396  0.0
6397  0.0
6398  0.0
6399  0.0
6400  0.0
6401  0.0
6402  0.0
6403  0.0
6404  0.0
6405  0.0
6406  0.0
6407  0.0
6408  0.0
6409  0.0
6410  0.0
6411  0.0
6412  0.0
6413  0.0
6414  0.0
6415  0.0
6416  0.0
6417  0.0
6418  0.0
6419  0.0
6420  0.0
6421  0.0
6422  0.0
6423  0.0
6424  0.0
6425  0.0
6426  0.0
6427  0.0
6428  0.0
6429  0.0
6430  0.0
6431  0.0
6432  0.0
6433  0.0
6434  0.0
6435  0.0
6436  0.0
6437  0.0
6438  0.0
6439  0.0
6440  0.0
6441  0.0
6442  0.0
6443  0.0
6444  0.0
6445  0.0
6446  0.0
6447  0.0
6448  0.0
6449  0.0
6450  0.0
6451  0.0
6452  0.0
6453  0.0
6454  0.0
6455  0.0
6456  0.0
6457  0.0
6458  0.0
6459  0.0
6460  0.0
6461  0.0
6462  0.0
6463  0.0
6464  0.0
6465  0.0
6466  0.0
6467  0.0
6468  0.0
6469  0.0
6470  0.0
6471  0.0
6472  0.0
6473  0.0
6474  0.0
6475  0.0
6476  0.0
6477  0.0
6478  0.0
6479  0.0
6480  0.0
6481  0.0
6482  0.0
6483  0.0
6484  0.0
6485  0.0
6486  0.0
6487  0.0
6488  0.0
6489  0.0
6490  0.0
6491  0.0
6492  0.0
6493  0.0
6494  0.0
6495  0.0
6496  0.0
6497  0.0
6498  0.0
6499  0.0
6500  0.0
6501  0.0
6502  0.0
6503  0.0
6504  0.0
6505  0.0
6506  0.0
6507  0.0
6508  0.0
6509  0.0
6510  0.0
6511  0.0
6512  0.0
6513  0.0
6514  0.0
6515  0.0
6516  0.0
6517  0.0
6518  0.0
6519  0.0
6520  0.0
6521  0.0
6522  0.0
6523  0.0
6524  0.0
6525  0.0
6526  0.0
6527  0.0
6528  0.0
6529  0.0
6530  0.0
6531  0.0
6532  0.0
6533  0.0
6534  0.0
6535  0.0
6536  0.0
6537  0.0
6538  0.0
6539  0.0
6540  0.0
6541  0.0
6542  0.0
6543  0.0
6544  0.0
6545  0.0
6546  0.0
6547  0.0
6548  0.0
6549  0.0
6550  0.0
6551  0.0
6552  0.0
6553  0.0
6554  0.0
6555  0.0
6556  0.0
6557  0.0
6558  0.0
6559  0.0
6560  0.0
6561  0.0
6562  0.0
6563  0.0
6564  0.0
6565  0.0
6566  0.0
6567  0.0
6568  0.0
6569  0.0
6570  0.0
6571  0.0
6572  0.0
6573  0.0
6574  0.0
6575  0.0
6576  0.0
6577  0.0
6578  0.0
6579  0.0
6580  0.0
6581  0.0
6582  0.0
6583  0.0
6584  0.0
6585  0.0
6586  0.0
6587  0.0
6588  0.0
6589  0.0
6590  0.0
6591  0.0
6592  0.0
6593  0.0
6594  0.0
6595  0.0
6596  0.0
6597  0.0
6598  0.0
6599  0.0
6600  0.0
6601  0.0
6602  0.0
6603  0.0
6604  0.0
6605  0.0
6606  0.0
6607  0.0
6608  0.0
6609  0.0
6610  0.0
6611  0.0
6612  0.0
6613  0.0
6614  0.0
6615  0.0
6616  0.0
6617  0.0
6618  0.0
6619  0.0
6620  0.0
6621  0.0
6622  0.0
6623  0.0
6624  0.0
6625  0.0
6626  0.0
6627  0.0
6628  0.0
6629  0.0
6630  0.0
6631  0.0
6632  0.0
6633  0.0
6634  0.0
6635  0.0
6636  0.0
6637  0.0
6638  0.0
6639  0.0
6640  0.0
6641  0.0
6642  0.0
6643  0.0
6644  0.0
6645  0.0
6646  0.0
6647  0.0
6648  0.0
6649  0.0
6650  0.0
6651  0.0
6652  0.0
6653  0.0
6654  0.0
6655  0.0
6656  0.0
6657  0.0
6658  0.0
6659  0.0
6660  0.0
6661  0.0
6662  0.0
6663  0.0
6664  0.0
6665  0.0
6666  0.0
6667  0.0
6668  0.0
6669  0.0
6670  0.0
6671  0.0
6672  0.0
6673  0.0
6674  0.0
6675  0.0
6676  0.0
6677  0.0
6678  0.0
6679  0.0
6680  0.0
6681  0.0
6682  0.0
6683  0.0
6684  0.0
6685  0.0
6686  0.0
6687  0.0
6688  0.0
6689  0.0
6690  0.0
6691  0.0
6692  0.0
6693  0.0
6694  0.0
6695  0.0
6696  0.0
6697  0.0
6698  0.0
6699  0.0
6700  0.0
6701  0.0
6702  0.0
6703  0.0
6704  0.0
6705  0.0
6706  0.0
6707  0.0
6708  0.0
6709  0.0
6710  0.0
6711  0.0
6712  0.0
6713  0.0
6714  0.0
6715  0.0
6716  0.0
6717  0.0
6718  0.0
6719  0.0
6720  0.0
6721  0.0
6722  0.0
6723  0.0
6724  0.0
6725  0.0
6726  0.0
6727  0.0
6728  0.0
6729  0.0
6730  0.0
6731  0.0
6732  0.0
6733  0.0
6734  0.0
6735  0.0
6736  0.0
6737  0.0
6738  0.0
6739  0.0
6740  0.0
6741  0.0
6742  0.0
6743  0.0
6744  0.0
6745  0.0
6746  0.0
6747  0.0
6748  0.0
6749  0.0
6750  0.0
6751  0.0
6752  0.0
6753  0.0
6754  0.0
6755  0.0
6756  0.0
6757  0.0
6758  0.0
6759  0.0
6760  0.0
6761  0.0
6762  0.0
6763  0.0
6764  0.0
6765  0.0
6766  0.0
6767  0.0
6768  0.0
6769  0.0
6770  0.0
6771  0.0
6772  0.0
6773  0.0
6774  0.0
6775  0.0
6776  0.0
6777  0.0
6778  0.0
6779  0.0
6780  0.0
6781  0.0
6782  0.0
6783  0.0
6784  0.0
6785  0.0
6786  0.0
6787  0.0
6788  0.0
6789  0.0
6790  0.0
6791  0.0
6792  0.0
6793  0.0
6794  0.0
6795  0.0
6796  0.0
6797  0.0
6798  0.0
6799  0.0
6800  0.0
6801  0.0
6802  0.0
6803  0.0
6804  0.0
6805  0.0
6806  0.0
6807  0.0
6808  0.0
6809  0.0
6810  0.0
6811  0.0
6812  0.0
6813  0.0
6814  0.0
6815  0.0
6816  0.0
6817  0.0
6818  0.0
6819  0.0
6820  0.0
6821  0.0
6822  0.0
6823  0.0
6824  0.0
6825  0.0
6826  0.0
6827  0.0
6828  0.0
6829  0.0
6830  0.0
6831  0.0
6832  0.0
6833  0.0
6834  0.0
6835  0.0
6836  0.0
6837  0.0
6838  0.0
6839  0.0
6840  0.0
6841  0.0
6842  0.0
6843  0.0
6844  0.0
6845  0.0
6846  0.0
6847  0.0
6848  0.0
6849  0.0
6850  0.0
6851  0.0
