   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     7.943E-015  2.977E-058  1.663E-059  3.926E-058  8.710E-040  1.167E-126  1.012E-130  5.469E-059  5.441E-168  1.255E-022  8.531E-094
     1.000E-014  4.322E-058  2.414E-059  5.691E-058  1.231E-039  1.700E-126  1.474E-130  7.941E-059  7.927E-168  1.580E-022  1.243E-093
     1.259E-014  6.275E-058  3.506E-059  8.254E-058  1.744E-039  2.475E-126  2.147E-130  1.153E-058  1.155E-167  1.990E-022  1.810E-093
     1.585E-014  9.147E-058  5.110E-059  1.202E-057  2.486E-039  3.618E-126  3.138E-130  1.681E-058  1.687E-167  2.505E-022  2.645E-093
     1.995E-014  2.013E-057  1.124E-058  2.452E-057  3.750E-039  4.890E-124  5.833E-126  3.699E-058  6.939E-162  3.154E-022  1.494E-092
     2.512E-014  4.077E-057  2.276E-058  4.755E-057  5.736E-039  1.516E-123  1.819E-125  7.491E-058  2.163E-161  3.971E-022  4.021E-092
     3.162E-014  7.316E-057  4.084E-058  8.360E-057  8.743E-039  3.153E-123  3.788E-125  1.344E-057  4.506E-161  5.000E-022  8.035E-092
     3.981E-014  1.241E-056  6.927E-058  1.401E-056  1.333E-038  5.759E-123  6.923E-125  2.280E-057  8.236E-161  6.295E-022  1.441E-091
     5.012E-014  2.082E-056  1.162E-057  2.330E-056  2.041E-038  1.642E-122  3.383E-124  3.826E-057  4.941E-159  7.925E-022  2.748E-091
     6.310E-014  4.630E-056  2.584E-057  5.029E-056  3.186E-038  2.354E-121  7.557E-123  8.506E-057  1.613E-157  9.978E-022  1.400E-090
     7.943E-014  8.866E-056  4.948E-057  9.505E-056  4.974E-038  6.167E-121  2.015E-122  1.629E-056  4.345E-157  1.256E-021  3.340E-090
     1.000E-013  1.583E-055  8.835E-057  1.685E-055  7.776E-038  1.264E-120  4.156E-122  2.908E-056  8.991E-157  1.581E-021  6.610E-090
     1.259E-013  3.159E-055  1.763E-056  3.328E-055  1.221E-037  1.294E-119  6.587E-121  5.803E-056  5.396E-155  1.991E-021  2.490E-089
     1.585E-013  6.361E-055  3.550E-056  6.650E-055  1.923E-037  4.753E-119  2.518E-120  1.169E-055  2.172E-154  2.507E-021  7.364E-089
     1.995E-013  1.178E-054  6.572E-056  1.226E-054  3.032E-037  1.094E-118  5.852E-120  2.164E-055  5.104E-154  3.156E-021  1.598E-088
     2.512E-013  2.363E-054  1.319E-055  2.449E-054  4.788E-037  1.020E-117  6.866E-119  4.342E-055  1.836E-152  3.973E-021  5.984E-088
     3.162E-013  4.740E-054  2.645E-055  4.896E-054  7.570E-037  3.732E-117  2.582E-118  8.709E-055  7.388E-152  5.001E-021  1.763E-087
     3.981E-013  8.805E-054  4.914E-055  9.079E-054  1.197E-036  8.695E-117  6.055E-118  1.618E-054  1.760E-151  6.296E-021  3.863E-087
     5.012E-013  1.838E-053  1.026E-054  1.891E-053  1.896E-036  9.921E-116  7.910E-117  3.377E-054  6.805E-150  7.927E-021  1.682E-086
     6.310E-013  3.595E-053  2.006E-054  3.695E-053  3.002E-036  3.007E-115  2.422E-116  6.605E-054  2.183E-149  9.979E-021  4.425E-086
     7.943E-013  6.949E-053  3.878E-054  7.136E-053  4.754E-036  1.696E-114  1.451E-115  1.277E-053  3.198E-148  1.256E-020  1.313E-085
     1.000E-012  1.436E-052  8.012E-054  1.473E-052  7.532E-036  9.277E-114  8.120E-115  2.638E-053  2.193E-147  1.582E-020  4.717E-085
     1.259E-012  2.726E-052  1.521E-053  2.796E-052  1.193E-035  2.375E-113  2.086E-114  5.008E-053  5.795E-147  1.991E-020  1.108E-084
     1.585E-012  5.637E-052  3.146E-053  5.781E-052  1.891E-035  2.491E-112  2.287E-113  1.036E-052  1.793E-145  2.507E-020  4.634E-084
     1.995E-012  1.110E-051  6.194E-053  1.138E-051  2.997E-035  7.941E-112  7.319E-113  2.039E-052  6.094E-145  3.156E-020  1.258E-083
     2.512E-012  2.175E-051  1.214E-052  2.229E-051  4.749E-035  5.020E-111  4.725E-112  3.996E-052  9.770E-144  3.973E-020  3.982E-083
     3.162E-012  4.463E-051  2.491E-052  4.575E-051  7.526E-035  2.492E-110  2.362E-111  8.200E-052  5.829E-143  5.002E-020  1.370E-082
     3.981E-012  8.455E-051  4.718E-052  8.665E-051  1.193E-034  6.306E-110  5.982E-111  1.553E-051  1.519E-142  6.297E-020  3.192E-082
     5.012E-012  1.772E-050  9.887E-052  1.816E-050  1.890E-034  7.147E-109  6.879E-110  3.255E-051  4.953E-141  7.927E-020  1.409E-081
     6.310E-012  3.455E-050  1.928E-051  3.541E-050  2.996E-034  2.128E-108  2.051E-109  6.348E-051  1.553E-140  9.979E-020  3.666E-081
     7.943E-012  6.929E-050  3.867E-051  7.101E-050  4.748E-034  1.725E-107  1.673E-108  1.273E-050  3.363E-139  1.256E-019  1.321E-080
     1.000E-011  1.398E-049  7.803E-051  1.433E-049  7.525E-034  6.890E-107  6.691E-108  2.569E-050  1.503E-138  1.582E-019  4.085E-080
     1.259E-011  2.659E-049  1.484E-050  2.725E-049  1.193E-033  2.360E-106  2.293E-107  4.886E-050  8.734E-138  1.991E-019  1.022E-079
     1.585E-011  5.600E-049  3.125E-050  5.739E-049  1.890E-033  2.104E-105  2.045E-106  1.029E-049  1.352E-136  2.507E-019  4.369E-079
     1.995E-011  1.078E-048  6.013E-050  1.104E-048  2.996E-033  5.765E-105  5.604E-106  1.980E-049  3.850E-136  3.156E-019  1.077E-078
     2.512E-011  2.214E-048  1.236E-049  2.269E-048  4.748E-033  5.822E-104  5.606E-105  4.068E-049  1.068E-134  3.973E-019  4.391E-078
     3.162E-011  4.395E-048  2.453E-049  4.504E-048  7.525E-033  1.967E-103  1.892E-104  8.076E-049  3.874E-134  5.002E-019  1.238E-077
     3.981E-011  8.598E-048  4.798E-049  8.811E-048  1.193E-032  1.229E-102  1.151E-103  1.580E-048  5.733E-133  6.297E-019  3.869E-077
     5.012E-011  1.782E-047  9.942E-049  1.826E-047  1.890E-032  6.765E-102  6.270E-103  3.273E-048  3.829E-132  7.927E-019  1.409E-076
     6.310E-011  3.392E-047  1.893E-048  3.476E-047  2.996E-032  1.738E-101  1.608E-102  6.232E-048  1.011E-131  9.979E-019  3.328E-076
     7.943E-011  7.167E-047  3.999E-048  7.344E-047  4.748E-032  2.425E-100  2.031E-101  1.317E-047  3.726E-130  1.256E-018  1.590E-075
     1.000E-010  1.417E-046  7.909E-048  1.452E-046  7.525E-032  7.592E-100  6.312E-101  2.604E-047  1.216E-129  1.582E-018  4.328E-075
     1.259E-010  2.778E-046  1.550E-047  2.846E-046  1.193E-031  6.574E-099  4.468E-100  5.104E-047  2.322E-128  1.991E-018  1.463E-074
     1.585E-010  5.995E-046  3.345E-047  6.144E-046  1.890E-031  4.509E-098  2.895E-099  1.102E-046  1.808E-127  2.507E-018  6.376E-074
     1.995E-010  1.155E-045  6.447E-047  1.184E-045  2.996E-031  1.160E-097  7.400E-099  2.123E-046  4.715E-127  3.156E-018  1.532E-073
     2.512E-010  2.406E-045  1.343E-046  2.465E-045  4.748E-031  3.386E-096  1.217E-097  4.421E-046  2.703E-125  3.973E-018  8.818E-073
     3.162E-010  5.425E-045  3.027E-046  5.559E-045  7.525E-031  1.831E-095  6.331E-097  9.967E-046  1.497E-124  5.002E-018  3.825E-072
     3.981E-010  1.050E-044  5.858E-046  1.076E-044  1.193E-030  4.398E-095  1.512E-096  1.929E-045  3.608E-124  6.297E-018  8.875E-072
     5.012E-010  1.890E-044  1.055E-045  1.937E-044  1.890E-030  8.718E-095  2.991E-096  3.473E-045  7.161E-124  7.927E-018  1.736E-071
     6.310E-010  3.889E-044  2.170E-045  3.985E-044  2.996E-030  8.193E-094  4.759E-095  7.145E-045  9.521E-122  9.979E-018  6.959E-071
     7.943E-010  7.652E-044  4.270E-045  7.842E-044  4.748E-030  2.557E-093  1.550E-094  1.406E-044  3.265E-121  1.256E-017  1.862E-070
     1.000E-009  1.403E-043  7.830E-045  1.438E-043  7.525E-030  5.678E-093  3.485E-094  2.578E-044  7.447E-121  1.582E-017  3.931E-070
     1.259E-009  2.722E-043  1.519E-044  2.789E-043  1.193E-029  2.102E-092  2.513E-093  5.001E-044  1.636E-119  1.991E-017  1.076E-069
     1.585E-009  5.207E-043  2.905E-044  5.335E-043  1.890E-029  9.417E-092  1.263E-092  9.566E-044  9.541E-119  2.507E-017  2.903E-069
     1.995E-009  1.048E-042  5.851E-044  1.074E-042  2.996E-029  5.992E-091  7.880E-092  1.926E-043  6.297E-118  3.156E-017  1.020E-068
     2.512E-009  2.040E-042  1.138E-043  2.090E-042  4.748E-029  1.838E-090  2.403E-091  3.748E-043  1.938E-117  3.973E-017  2.675E-068
     3.162E-009  3.948E-042  2.203E-043  4.045E-042  7.525E-029  6.420E-090  1.177E-090  7.253E-043  2.577E-116  5.002E-017  7.147E-068
     3.981E-009  7.670E-042  4.280E-043  7.860E-042  1.193E-028  2.098E-089  4.701E-090  1.409E-042  1.319E-115  6.297E-017  1.893E-067
     5.012E-009  1.510E-041  8.428E-043  1.548E-041  1.890E-028  1.195E-088  3.295E-089  2.775E-042  1.390E-114  7.927E-017  5.984E-067
     6.310E-009  2.977E-041  1.661E-042  3.050E-041  2.996E-028  5.799E-088  1.659E-088  5.469E-042  9.995E-114  9.979E-017  1.786E-066
     7.943E-009  5.909E-041  3.297E-042  6.055E-041  4.748E-028  3.313E-087  9.469E-088  1.086E-041  7.450E-113  1.256E-016  5.931E-066
     1.000E-008  1.173E-040  6.544E-042  1.202E-040  7.525E-028  1.716E-086  4.778E-087  2.155E-041  6.503E-112  1.582E-016  1.822E-065
     1.259E-008  2.336E-040  1.303E-041  2.393E-040  1.193E-027  9.837E-086  2.676E-086  4.291E-041  4.968E-111  1.991E-016  6.196E-065
     1.585E-008  4.646E-040  2.593E-041  4.761E-040  1.890E-027  4.164E-085  1.123E-085  8.537E-041  3.436E-110  2.507E-016  1.809E-064
     1.995E-008  9.264E-040  5.169E-041  9.493E-040  2.996E-027  2.629E-084  7.038E-085  1.702E-040  3.490E-109  3.156E-016  6.310E-064
     2.512E-008  1.845E-039  1.030E-040  1.891E-039  4.748E-027  9.031E-084  2.422E-084  3.390E-040  1.494E-108  3.973E-016  1.753E-063
     3.162E-008  3.680E-039  2.053E-040  3.771E-039  7.525E-027  6.120E-083  1.684E-083  6.761E-040  2.243E-107  5.002E-016  6.139E-063
     3.981E-008  7.334E-039  4.092E-040  7.516E-039  1.193E-026  2.050E-082  5.700E-083  1.348E-039  8.850E-107  6.297E-016  1.704E-062
     5.012E-008  1.462E-038  8.160E-040  1.499E-038  1.890E-026  8.678E-082  2.729E-082  2.687E-039  9.802E-106  7.927E-016  5.117E-062
     6.310E-008  2.916E-038  1.627E-039  2.988E-038  2.996E-026  5.112E-081  1.677E-081  5.358E-039  9.945E-105  9.979E-016  1.655E-061
     7.943E-008  5.817E-038  3.246E-039  5.961E-038  4.748E-026  2.039E-080  6.737E-081  1.069E-038  4.478E-104  1.256E-015  4.944E-061
     1.000E-007  1.160E-037  6.476E-039  1.189E-037  7.525E-026  1.681E-079  5.127E-080  2.132E-038  6.309E-103  1.582E-015  1.799E-060
     1.259E-007  2.315E-037  1.292E-038  2.372E-037  1.193E-025  6.000E-079  1.805E-079  4.254E-038  2.399E-102  1.991E-015  5.193E-060
     1.585E-007  4.619E-037  2.578E-038  4.733E-037  1.890E-025  4.480E-078  1.310E-078  8.487E-038  4.135E-101  2.507E-015  1.858E-059
     1.995E-007  9.216E-037  5.143E-038  9.444E-037  2.996E-025  1.542E-077  4.486E-078  1.693E-037  1.562E-100  3.156E-015  5.257E-059
     2.512E-007  1.839E-036  1.026E-037  1.884E-036  4.748E-025  6.690E-077  2.164E-077  3.378E-037  1.882E-099  3.973E-015  1.595E-058
     3.162E-007  3.669E-036  2.047E-037  3.759E-036  7.525E-025  3.347E-076  1.159E-076  6.740E-037  1.702E-098  5.002E-015  4.975E-058
     3.981E-007  7.320E-036  4.085E-037  7.501E-036  1.193E-024  1.563E-075  5.496E-076  1.345E-036  1.139E-097  6.297E-015  1.528E-057
     5.012E-007  1.460E-035  8.150E-037  1.497E-035  1.890E-024  8.747E-075  3.030E-075  2.683E-036  8.943E-097  7.927E-015  5.035E-057
     6.310E-007  2.914E-035  1.626E-036  2.986E-035  2.996E-024  6.519E-074  2.031E-074  5.354E-036  3.933E-095  9.979E-015  1.735E-056
     7.943E-007  5.814E-035  3.245E-036  5.958E-035  4.748E-024  3.028E-073  9.089E-074  1.068E-035  2.329E-094  1.256E-014  5.579E-056
     1.000E-006  1.160E-034  6.474E-036  1.189E-034  7.525E-024  1.197E-072  3.781E-073  2.131E-035  1.254E-093  1.582E-014  1.643E-055
     1.259E-006  2.315E-034  1.292E-035  2.372E-034  1.193E-023  4.608E-072  1.556E-072  4.252E-035  5.987E-093  1.991E-014  4.807E-055
     1.585E-006  4.618E-034  2.577E-035  4.733E-034  1.890E-023  1.900E-071  7.056E-072  8.484E-035  2.822E-092  2.507E-014  1.435E-054
     1.995E-006  9.215E-034  5.143E-035  9.443E-034  2.996E-023  8.302E-071  3.381E-071  1.693E-034  1.986E-091  3.156E-014  4.358E-054
     2.512E-006  1.839E-033  1.026E-034  1.884E-033  4.748E-023  3.771E-070  1.638E-070  3.377E-034  1.532E-090  3.973E-014  1.343E-053
     3.162E-006  3.668E-033  2.047E-034  3.759E-033  7.525E-023  1.728E-069  7.892E-070  6.738E-034  1.050E-089  5.002E-014  4.155E-053
     3.981E-006  7.320E-033  4.085E-034  7.501E-033  1.193E-022  8.058E-069  3.833E-069  1.344E-033  7.155E-089  6.297E-014  1.294E-052
     5.012E-006  1.460E-032  8.152E-034  1.497E-032  1.890E-022  3.935E-068  1.924E-068  2.682E-033  5.735E-088  7.927E-014  4.065E-052
     6.310E-006  2.914E-032  1.627E-033  2.986E-032  2.996E-022  1.948E-067  9.638E-068  5.351E-033  4.480E-087  9.979E-014  1.282E-051
     7.943E-006  5.814E-032  3.246E-033  5.958E-032  4.748E-022  9.911E-067  4.904E-067  1.068E-032  3.609E-086  1.256E-013  4.060E-051
     1.000E-005  1.160E-031  6.477E-033  1.189E-031  7.525E-022  4.918E-066  2.433E-066  2.130E-032  2.738E-085  1.582E-013  1.283E-050
     1.259E-005  2.315E-031  1.293E-032  2.372E-031  1.193E-021  2.401E-065  1.196E-065  4.248E-032  2.092E-084  1.991E-013  4.044E-050
     1.585E-005  4.618E-031  2.579E-032  4.733E-031  1.890E-021  1.229E-064  6.146E-065  8.474E-032  2.027E-083  2.507E-013  1.276E-049
     1.995E-005  9.214E-031  5.148E-032  9.443E-031  2.995E-021  6.381E-064  3.182E-064  1.690E-031  1.761E-082  3.156E-013  4.024E-049
     2.512E-005  1.838E-030  1.027E-031  1.884E-030  4.747E-021  3.293E-063  1.635E-063  3.371E-031  1.445E-081  3.973E-013  1.270E-048
     3.162E-005  3.668E-030  2.051E-031  3.759E-030  7.524E-021  1.593E-062  7.920E-063  6.721E-031  9.374E-081  5.001E-013  4.018E-048
     3.981E-005  7.319E-030  4.094E-031  7.500E-030  1.192E-020  7.640E-062  3.825E-062  1.340E-030  6.528E-080  6.296E-013  1.273E-047
     5.012E-005  1.460E-029  8.173E-031  1.496E-029  1.890E-020  3.739E-061  1.884E-061  2.671E-030  5.109E-079  7.926E-013  4.028E-047
     6.310E-005  2.913E-029  1.632E-030  2.986E-029  2.995E-020  1.854E-060  9.379E-061  5.324E-030  4.012E-078  9.979E-013  1.274E-046
     7.943E-005  5.813E-029  3.259E-030  5.957E-029  4.746E-020  9.268E-060  4.695E-060  1.061E-029  3.190E-077  1.256E-012  4.026E-046
     1.000E-004  1.160E-028  6.510E-030  1.189E-028  7.521E-020  4.629E-059  2.347E-059  2.113E-029  2.508E-076  1.581E-012  1.272E-045
     1.259E-004  2.314E-028  1.301E-029  2.371E-028  1.192E-019  2.312E-058  1.173E-058  4.206E-029  1.991E-075  1.991E-012  4.019E-045
     1.585E-004  4.616E-028  2.600E-029  4.731E-028  1.888E-019  1.155E-057  5.869E-058  8.367E-029  1.583E-074  2.506E-012  1.269E-044
     1.995E-004  9.209E-028  5.198E-029  9.439E-028  2.992E-019  5.754E-057  2.927E-057  1.663E-028  1.238E-073  3.155E-012  4.008E-044
     2.512E-004  1.837E-027  1.040E-028  1.883E-027  4.741E-019  2.863E-056  1.459E-056  3.304E-028  9.730E-073  3.972E-012  1.265E-043
     3.162E-004  3.665E-027  2.081E-028  3.757E-027  7.511E-019  1.423E-055  7.271E-056  6.555E-028  7.649E-072  5.000E-012  3.991E-043
     3.981E-004  7.310E-027  4.169E-028  7.495E-027  1.190E-018  7.063E-055  3.618E-055  1.298E-027  6.005E-071  6.294E-012  1.258E-042
     5.012E-004  1.458E-026  8.354E-028  1.495E-026  1.885E-018  3.497E-054  1.798E-054  2.568E-027  4.704E-070  7.922E-012  3.965E-042
     6.310E-004  2.908E-026  1.676E-027  2.983E-026  2.985E-018  1.727E-053  8.912E-054  5.065E-027  3.674E-069  9.972E-012  1.248E-041
     7.943E-004  5.800E-026  3.363E-027  5.949E-026  4.726E-018  8.494E-053  4.406E-053  9.965E-027  2.858E-068  1.255E-011  3.923E-041
     1.000E-003  1.156E-025  6.754E-027  1.187E-025  7.481E-018  4.160E-052  2.170E-052  1.953E-026  2.213E-067  1.580E-011  1.231E-040
     1.259E-003  2.306E-025  1.357E-026  2.367E-025  1.184E-017  2.026E-051  1.065E-051  3.812E-026  1.704E-066  1.988E-011  3.859E-040
     1.585E-003  4.595E-025  2.726E-026  4.719E-025  1.873E-017  9.802E-051  5.196E-051  7.400E-026  1.304E-065  2.502E-011  1.206E-039
     1.995E-003  9.157E-025  5.470E-026  9.409E-025  2.962E-017  4.706E-050  2.519E-050  1.427E-025  9.898E-065  3.148E-011  3.760E-039
     2.512E-003  1.824E-024  1.096E-025  1.875E-024  4.682E-017  2.238E-049  1.212E-049  2.729E-025  7.450E-064  3.961E-011  1.168E-038
     3.162E-003  3.633E-024  2.187E-025  3.738E-024  7.396E-017  1.054E-048  5.776E-049  5.167E-025  5.549E-063  4.982E-011  3.614E-038
     3.981E-003  7.230E-024  4.343E-025  7.447E-024  1.168E-016  4.899E-048  2.721E-048  9.671E-025  4.086E-062  6.266E-011  1.112E-037
     5.012E-003  1.438E-023  8.560E-025  1.483E-023  1.842E-016  2.248E-047  1.265E-047  1.785E-024  2.969E-061  7.879E-011  3.401E-037
     6.310E-003  2.859E-023  1.671E-024  2.952E-023  2.902E-016  1.017E-046  5.788E-047  3.242E-024  2.125E-060  9.904E-011  1.032E-036
     7.943E-003  5.678E-023  3.224E-024  5.873E-023  4.569E-016  4.531E-046  2.603E-046  5.781E-024  1.498E-059  1.244E-010  3.107E-036
     1.000E-002  1.127E-022  6.141E-024  1.167E-022  7.187E-016  1.990E-045  1.148E-045  1.011E-023  1.038E-058  1.563E-010  9.257E-036
     1.259E-002  2.233E-022  1.154E-023  2.318E-022  1.129E-015  8.614E-045  4.960E-045  1.730E-023  7.074E-058  1.961E-010  2.727E-035
     1.585E-002  4.419E-022  2.142E-023  4.598E-022  1.773E-015  3.681E-044  2.100E-044  2.900E-023  4.747E-057  2.459E-010  7.937E-035
     1.995E-002  8.733E-022  3.934E-023  9.107E-022  2.780E-015  1.555E-043  8.718E-044  4.766E-023  3.139E-056  3.081E-010  2.280E-034
     2.512E-002  1.724E-021  7.169E-023  1.800E-021  4.355E-015  6.502E-043  3.560E-043  7.693E-023  2.050E-055  3.855E-010  6.466E-034
     3.162E-002  3.398E-021  1.299E-022  3.550E-021  6.815E-015  2.697E-042  1.434E-042  1.223E-022  1.325E-054  4.815E-010  1.811E-033
     3.981E-002  6.692E-021  2.347E-022  6.981E-021  1.065E-014  1.111E-041  5.723E-042  1.920E-022  8.484E-054  6.003E-010  5.014E-033
     5.012E-002  1.318E-020  4.228E-022  1.368E-020  1.662E-014  4.556E-041  2.265E-041  2.981E-022  5.396E-053  7.465E-010  1.376E-032
     6.310E-002  2.601E-020  7.594E-022  2.667E-020  2.588E-014  1.861E-040  8.879E-041  4.583E-022  3.413E-052  9.255E-010  3.757E-032
     7.943E-002  5.148E-020  1.359E-021  5.172E-020  4.020E-014  7.585E-040  3.434E-040  6.975E-022  2.149E-051  1.143E-009  1.024E-031
     1.000E-001  1.025E-019  2.415E-021  9.958E-020  6.219E-014  3.088E-039  1.300E-039  1.051E-021  1.348E-050  1.405E-009  2.806E-031
     1.259E-001  2.055E-019  4.258E-021  1.901E-019  9.574E-014  1.257E-038  4.769E-039  1.568E-021  8.423E-050  1.716E-009  7.783E-031
     1.585E-001  4.159E-019  7.419E-021  3.592E-019  1.465E-013  5.121E-038  1.679E-038  2.315E-021  5.245E-049  2.082E-009  2.208E-030
     1.995E-001  8.484E-019  1.274E-020  6.700E-019  2.224E-013  2.091E-037  5.615E-038  3.387E-021  3.254E-048  2.503E-009  6.477E-030
     2.512E-001  1.738E-018  2.153E-020  1.231E-018  3.342E-013  8.570E-037  1.770E-037  4.921E-021  2.009E-047  2.977E-009  1.986E-029
     3.162E-001  3.555E-018  3.569E-020  2.222E-018  4.963E-013  3.528E-036  5.234E-037  7.120E-021  1.234E-046  3.496E-009  6.419E-029
     3.981E-001  7.208E-018  5.802E-020  3.930E-018  7.260E-013  1.461E-035  1.449E-036  1.030E-020  7.535E-046  4.042E-009  2.187E-028
     5.012E-001  1.440E-017  9.254E-020  6.788E-018  1.043E-012  6.093E-035  3.763E-036  1.495E-020  4.563E-045  4.593E-009  7.809E-028
     6.310E-001  2.828E-017  1.449E-019  1.143E-017  1.466E-012  2.561E-034  9.230E-036  2.185E-020  2.737E-044  5.117E-009  2.886E-027
     7.943E-001  5.458E-017  2.232E-019  1.871E-017  2.009E-012  1.086E-033  2.156E-035  3.220E-020  1.623E-043  5.582E-009  1.089E-026
     1.000E+000  1.037E-016  3.384E-019  2.977E-017  2.673E-012  4.649E-033  4.841E-035  4.787E-020  9.489E-043  5.958E-009  4.147E-026
     1.259E+000  1.943E-016  5.055E-019  4.606E-017  3.441E-012  2.010E-032  1.054E-034  7.179E-020  5.457E-042  6.231E-009  1.577E-025
     1.585E+000  3.587E-016  7.440E-019  6.938E-017  4.272E-012  8.775E-032  2.238E-034  1.085E-019  3.079E-041  6.404E-009  5.955E-025
     1.995E+000  6.507E-016  1.079E-018  1.020E-016  5.106E-012  3.869E-031  4.661E-034  1.650E-019  1.699E-040  6.498E-009  2.226E-024
     2.512E+000  1.154E-015  1.544E-018  1.466E-016  5.874E-012  1.722E-030  9.554E-034  2.523E-019  9.159E-040  6.542E-009  8.236E-024
     3.162E+000  1.991E-015  2.181E-018  2.068E-016  6.515E-012  7.726E-030  1.932E-033  3.871E-019  4.816E-039  6.565E-009  3.014E-023
     3.981E+000  3.324E-015  3.052E-018  2.868E-016  6.995E-012  3.494E-029  3.856E-033  5.954E-019  2.472E-038  6.582E-009  1.091E-022
     5.012E+000  5.349E-015  4.243E-018  3.913E-016  7.316E-012  1.591E-028  7.602E-033  9.161E-019  1.241E-037  6.605E-009  3.902E-022
     6.310E+000  8.279E-015  5.884E-018  5.263E-016  7.510E-012  7.285E-028  1.479E-032  1.408E-018  6.120E-037  6.637E-009  1.376E-021
     7.943E+000  1.233E-014  8.165E-018  6.985E-016  7.629E-012  3.349E-027  2.838E-032  2.157E-018  2.976E-036  6.685E-009  4.766E-021
     1.000E+001  1.771E-014  1.135E-017  9.163E-016  7.725E-012  1.541E-026  5.356E-032  3.289E-018  1.430E-035  6.753E-009  1.613E-020
