   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     2.512E-011  7.101E-036  3.180E-033  1.471E-020  5.145E-071  2.268E-017  2.069E-031  1.075E-004  3.756E-019  5.000E-009  1.071E-027
     3.162E-011  1.126E-035  5.040E-033  1.852E-020  1.180E-070  2.855E-017  3.280E-031  1.075E-004  4.728E-019  5.000E-009  1.698E-027
     3.981E-011  1.784E-035  7.989E-033  2.332E-020  7.132E-070  3.595E-017  5.198E-031  1.075E-004  5.953E-019  5.000E-009  2.691E-027
     5.012E-011  2.827E-035  1.266E-032  2.936E-020  1.811E-069  4.526E-017  8.238E-031  1.075E-004  7.494E-019  5.000E-009  4.265E-027
     6.310E-011  4.481E-035  2.007E-032  3.696E-020  6.515E-069  5.697E-017  1.306E-030  1.075E-004  9.434E-019  5.000E-009  6.760E-027
     7.943E-011  7.101E-035  3.180E-032  4.653E-020  3.549E-068  7.173E-017  2.069E-030  1.075E-004  1.188E-018  5.000E-009  1.071E-026
     1.000E-010  1.126E-034  5.040E-032  5.858E-020  8.632E-068  9.030E-017  3.280E-030  1.075E-004  1.495E-018  5.000E-009  1.698E-026
     1.259E-010  1.784E-034  7.989E-032  7.374E-020  1.731E-067  1.137E-016  5.198E-030  1.075E-004  1.882E-018  5.000E-009  2.691E-026
     1.585E-010  2.827E-034  1.266E-031  9.284E-020  2.530E-066  1.431E-016  8.238E-030  1.075E-004  2.370E-018  5.000E-009  4.265E-026
     1.995E-010  4.481E-034  2.007E-031  1.169E-019  7.165E-066  1.802E-016  1.306E-029  1.075E-004  2.983E-018  5.000E-009  6.760E-026
     2.512E-010  7.101E-034  3.180E-031  1.471E-019  1.474E-065  2.268E-016  2.069E-029  1.075E-004  3.756E-018  5.000E-009  1.071E-025
     3.162E-010  1.126E-033  5.040E-031  1.852E-019  2.704E-065  2.855E-016  3.280E-029  1.075E-004  4.728E-018  5.000E-009  1.698E-025
     3.981E-010  1.784E-033  7.989E-031  2.332E-019  6.311E-065  3.595E-016  5.198E-029  1.075E-004  5.953E-018  5.000E-009  2.691E-025
     5.012E-010  2.827E-033  1.266E-030  2.936E-019  1.484E-064  4.526E-016  8.238E-029  1.075E-004  7.494E-018  5.000E-009  4.265E-025
     6.310E-010  4.481E-033  2.007E-030  3.696E-019  3.907E-064  5.697E-016  1.306E-028  1.075E-004  9.434E-018  5.000E-009  6.760E-025
     7.943E-010  7.101E-033  3.180E-030  4.653E-019  1.095E-063  7.173E-016  2.069E-028  1.075E-004  1.188E-017  5.000E-009  1.071E-024
     1.000E-009  1.126E-032  5.040E-030  5.858E-019  2.674E-063  9.030E-016  3.280E-028  1.075E-004  1.495E-017  5.000E-009  1.698E-024
     1.259E-009  1.784E-032  7.989E-030  7.374E-019  7.328E-063  1.137E-015  5.198E-028  1.075E-004  1.882E-017  5.000E-009  2.691E-024
     1.585E-009  2.827E-032  1.266E-029  9.284E-019  1.987E-062  1.431E-015  8.238E-028  1.075E-004  2.370E-017  5.000E-009  4.265E-024
     1.995E-009  4.481E-032  2.007E-029  1.169E-018  5.600E-062  1.802E-015  1.306E-027  1.075E-004  2.983E-017  5.000E-009  6.760E-024
     2.512E-009  7.101E-032  3.180E-029  1.471E-018  1.698E-061  2.268E-015  2.069E-027  1.075E-004  3.756E-017  5.000E-009  1.071E-023
     3.162E-009  1.126E-031  5.040E-029  1.852E-018  5.375E-061  2.855E-015  3.280E-027  1.075E-004  4.728E-017  5.000E-009  1.698E-023
     3.981E-009  1.784E-031  7.989E-029  2.332E-018  1.764E-060  3.595E-015  5.198E-027  1.075E-004  5.953E-017  5.000E-009  2.691E-023
     5.012E-009  2.827E-031  1.266E-028  2.936E-018  5.777E-060  4.526E-015  8.238E-027  1.075E-004  7.494E-017  5.000E-009  4.265E-023
     6.310E-009  4.481E-031  2.007E-028  3.696E-018  1.779E-059  5.697E-015  1.306E-026  1.075E-004  9.434E-017  5.000E-009  6.760E-023
     7.943E-009  7.101E-031  3.180E-028  4.653E-018  5.387E-059  7.173E-015  2.069E-026  1.075E-004  1.188E-016  5.000E-009  1.071E-022
     1.000E-008  1.126E-030  5.040E-028  5.858E-018  1.600E-058  9.030E-015  3.280E-026  1.075E-004  1.495E-016  5.000E-009  1.698E-022
     1.259E-008  1.784E-030  7.989E-028  7.374E-018  4.840E-058  1.137E-014  5.198E-026  1.075E-004  1.882E-016  5.000E-009  2.691E-022
     1.585E-008  2.827E-030  1.266E-027  9.284E-018  1.496E-057  1.431E-014  8.238E-026  1.075E-004  2.370E-016  5.000E-009  4.265E-022
     1.995E-008  4.481E-030  2.007E-027  1.169E-017  4.696E-057  1.802E-014  1.306E-025  1.075E-004  2.983E-016  5.000E-009  6.760E-022
     2.512E-008  7.101E-030  3.180E-027  1.471E-017  1.487E-056  2.268E-014  2.069E-025  1.075E-004  3.756E-016  5.000E-009  1.071E-021
     3.162E-008  1.126E-029  5.040E-027  1.852E-017  4.723E-056  2.855E-014  3.280E-025  1.075E-004  4.728E-016  5.000E-009  1.698E-021
     3.981E-008  1.784E-029  7.988E-027  2.332E-017  1.517E-055  3.595E-014  5.198E-025  1.075E-004  5.953E-016  5.000E-009  2.691E-021
     5.012E-008  2.827E-029  1.266E-026  2.936E-017  5.026E-055  4.526E-014  8.238E-025  1.075E-004  7.494E-016  5.000E-009  4.265E-021
     6.310E-008  4.481E-029  2.007E-026  3.696E-017  1.614E-054  5.697E-014  1.306E-024  1.075E-004  9.434E-016  5.000E-009  6.760E-021
     7.943E-008  7.101E-029  3.180E-026  4.653E-017  5.192E-054  7.173E-014  2.069E-024  1.075E-004  1.188E-015  5.000E-009  1.071E-020
     1.000E-007  1.126E-028  5.040E-026  5.858E-017  1.731E-053  9.030E-014  3.280E-024  1.075E-004  1.495E-015  5.000E-009  1.698E-020
     1.259E-007  1.784E-028  7.988E-026  7.374E-017  6.429E-053  1.137E-013  5.198E-024  1.075E-004  1.882E-015  5.000E-009  2.691E-020
     1.585E-007  2.827E-028  1.266E-025  9.284E-017  2.039E-052  1.431E-013  8.238E-024  1.075E-004  2.370E-015  5.000E-009  4.265E-020
     1.995E-007  4.481E-028  2.007E-025  1.169E-016  6.406E-052  1.802E-013  1.306E-023  1.075E-004  2.983E-015  5.000E-009  6.760E-020
     2.512E-007  7.101E-028  3.180E-025  1.471E-016  2.047E-051  2.268E-013  2.069E-023  1.075E-004  3.756E-015  5.000E-009  1.071E-019
     3.162E-007  1.126E-027  5.040E-025  1.852E-016  6.843E-051  2.855E-013  3.280E-023  1.075E-004  4.728E-015  5.000E-009  1.698E-019
     3.981E-007  1.784E-027  7.988E-025  2.332E-016  2.246E-050  3.595E-013  5.198E-023  1.075E-004  5.952E-015  5.000E-009  2.691E-019
     5.012E-007  2.827E-027  1.266E-024  2.936E-016  7.373E-050  4.526E-013  8.238E-023  1.075E-004  7.493E-015  5.000E-009  4.265E-019
     6.310E-007  4.481E-027  2.006E-024  3.696E-016  2.468E-049  5.697E-013  1.306E-022  1.075E-004  9.433E-015  5.000E-009  6.760E-019
     7.943E-007  7.101E-027  3.180E-024  4.653E-016  8.501E-049  7.173E-013  2.069E-022  1.075E-004  1.188E-014  5.000E-009  1.071E-018
     1.000E-006  1.126E-026  5.040E-024  5.858E-016  2.987E-048  9.030E-013  3.280E-022  1.075E-004  1.495E-014  5.000E-009  1.698E-018
     1.259E-006  1.784E-026  7.987E-024  7.374E-016  1.063E-047  1.137E-012  5.198E-022  1.075E-004  1.882E-014  5.000E-009  2.691E-018
     1.585E-006  2.827E-026  1.266E-023  9.284E-016  3.849E-047  1.431E-012  8.238E-022  1.075E-004  2.369E-014  5.000E-009  4.265E-018
     1.995E-006  4.481E-026  2.006E-023  1.169E-015  1.417E-046  1.802E-012  1.306E-021  1.075E-004  2.983E-014  5.000E-009  6.759E-018
     2.512E-006  7.101E-026  3.179E-023  1.471E-015  5.280E-046  2.268E-012  2.069E-021  1.075E-004  3.755E-014  5.000E-009  1.071E-017
     3.162E-006  1.126E-025  5.039E-023  1.852E-015  1.971E-045  2.855E-012  3.280E-021  1.075E-004  4.727E-014  5.000E-009  1.698E-017
     3.981E-006  1.784E-025  7.985E-023  2.332E-015  7.428E-045  3.595E-012  5.198E-021  1.075E-004  5.950E-014  4.999E-009  2.690E-017
     5.012E-006  2.827E-025  1.265E-022  2.936E-015  2.833E-044  4.526E-012  8.238E-021  1.075E-004  7.490E-014  4.999E-009  4.264E-017
     6.310E-006  4.481E-025  2.005E-022  3.696E-015  1.089E-043  5.697E-012  1.306E-020  1.075E-004  9.427E-014  4.999E-009  6.757E-017
     7.943E-006  7.101E-025  3.177E-022  4.653E-015  4.216E-043  7.172E-012  2.069E-020  1.075E-004  1.187E-013  4.999E-009  1.071E-016
     1.000E-005  1.125E-024  5.034E-022  5.857E-015  1.642E-042  9.030E-012  3.280E-020  1.075E-004  1.494E-013  4.998E-009  1.697E-016
     1.259E-005  1.784E-024  7.976E-022  7.374E-015  6.415E-042  1.137E-011  5.198E-020  1.075E-004  1.880E-013  4.998E-009  2.689E-016
     1.585E-005  2.827E-024  1.264E-021  9.283E-015  2.515E-041  1.431E-011  8.238E-020  1.075E-004  2.365E-013  4.998E-009  4.260E-016
     1.995E-005  4.481E-024  2.002E-021  1.169E-014  9.898E-041  1.802E-011  1.306E-019  1.075E-004  2.977E-013  4.997E-009  6.750E-016
     2.512E-005  7.101E-024  3.171E-021  1.471E-014  3.900E-040  2.268E-011  2.069E-019  1.075E-004  3.745E-013  4.996E-009  1.069E-015
     3.162E-005  1.125E-023  5.021E-021  1.852E-014  1.538E-039  2.855E-011  3.280E-019  1.075E-004  4.711E-013  4.995E-009  1.694E-015
     3.981E-005  1.784E-023  7.950E-021  2.332E-014  6.077E-039  3.595E-011  5.198E-019  1.075E-004  5.926E-013  4.994E-009  2.683E-015
     5.012E-005  2.827E-023  1.259E-020  2.936E-014  2.404E-038  4.525E-011  8.238E-019  1.075E-004  7.451E-013  4.992E-009  4.249E-015
     6.310E-005  4.480E-023  1.992E-020  3.696E-014  9.516E-038  5.697E-011  1.306E-018  1.075E-004  9.367E-013  4.990E-009  6.728E-015
     7.943E-005  7.101E-023  3.150E-020  4.653E-014  3.768E-037  7.171E-011  2.069E-018  1.075E-004  1.177E-012  4.988E-009  1.065E-014
     1.000E-004  1.125E-022  4.980E-020  5.857E-014  1.492E-036  9.028E-011  3.280E-018  1.075E-004  1.478E-012  4.985E-009  1.685E-014
     1.259E-004  1.783E-022  7.869E-020  7.374E-014  5.909E-036  1.136E-010  5.198E-018  1.075E-004  1.856E-012  4.981E-009  2.666E-014
     1.585E-004  2.827E-022  1.242E-019  9.283E-014  2.338E-035  1.431E-010  8.238E-018  1.075E-004  2.328E-012  4.976E-009  4.214E-014
     1.995E-004  4.479E-022  1.959E-019  1.169E-013  9.247E-035  1.801E-010  1.306E-017  1.075E-004  2.917E-012  4.970E-009  6.659E-014
     2.512E-004  7.099E-022  3.086E-019  1.471E-013  3.652E-034  2.267E-010  2.069E-017  1.075E-004  3.651E-012  4.962E-009  1.051E-013
     3.162E-004  1.125E-021  4.854E-019  1.852E-013  1.440E-033  2.854E-010  3.280E-017  1.075E-004  4.562E-012  4.952E-009  1.658E-013
     3.981E-004  1.783E-021  7.620E-019  2.331E-013  5.669E-033  3.592E-010  5.198E-017  1.075E-004  5.691E-012  4.940E-009  2.612E-013
     5.012E-004  2.825E-021  1.193E-018  2.935E-013  2.225E-032  4.521E-010  8.239E-017  1.075E-004  7.083E-012  4.925E-009  4.108E-013
     6.310E-004  4.477E-021  1.863E-018  3.695E-013  8.707E-032  5.690E-010  1.306E-016  1.075E-004  8.789E-012  4.906E-009  6.448E-013
     7.943E-004  7.094E-021  2.897E-018  4.651E-013  3.393E-031  7.161E-010  2.070E-016  1.075E-004  1.087E-011  4.881E-009  1.010E-012
     1.000E-003  1.124E-020  4.485E-018  5.854E-013  1.315E-030  9.012E-010  3.280E-016  1.075E-004  1.338E-011  4.851E-009  1.576E-012
     1.259E-003  1.781E-020  6.904E-018  7.369E-013  5.067E-030  1.134E-009  5.200E-016  1.075E-004  1.637E-011  4.813E-009  2.452E-012
     1.585E-003  2.821E-020  1.055E-017  9.275E-013  1.937E-029  1.427E-009  8.241E-016  1.075E-004  1.990E-011  4.766E-009  3.796E-012
     1.995E-003  4.468E-020  1.600E-017  1.167E-012  7.334E-029  1.794E-009  1.306E-015  1.075E-004  2.399E-011  4.707E-009  5.845E-012
     2.512E-003  7.077E-020  2.401E-017  1.469E-012  2.746E-028  2.257E-009  2.071E-015  1.075E-004  2.862E-011  4.634E-009  8.937E-012
     3.162E-003  1.121E-019  3.560E-017  1.849E-012  1.015E-027  2.837E-009  3.282E-015  1.075E-004  3.373E-011  4.544E-009  1.355E-011
     3.981E-003  1.774E-019  5.207E-017  2.327E-012  3.694E-027  3.566E-009  5.202E-015  1.075E-004  3.918E-011  4.433E-009  2.035E-011
     5.012E-003  2.807E-019  7.498E-017  2.928E-012  1.322E-026  4.480E-009  8.246E-015  1.075E-004  4.474E-011  4.297E-009  3.020E-011
     6.310E-003  4.441E-019  1.061E-016  3.683E-012  4.647E-026  5.625E-009  1.307E-014  1.075E-004  5.013E-011  4.132E-009  4.422E-011
     7.943E-003  7.023E-019  1.476E-016  4.632E-012  1.605E-025  7.057E-009  2.072E-014  1.075E-004  5.499E-011  3.933E-009  6.378E-011
     1.000E-002  1.110E-018  2.014E-016  5.825E-012  5.453E-025  8.847E-009  3.283E-014  1.075E-004  5.904E-011  3.696E-009  9.049E-011
     1.259E-002  1.753E-018  2.702E-016  7.323E-012  1.833E-024  1.108E-008  5.203E-014  1.075E-004  6.206E-011  3.418E-009  1.262E-010
     1.585E-002  2.765E-018  3.566E-016  9.202E-012  6.152E-024  1.385E-008  8.244E-014  1.075E-004  6.403E-011  3.097E-009  1.730E-010
     1.995E-002  4.358E-018  4.643E-016  1.156E-011  2.086E-023  1.728E-008  1.306E-013  1.075E-004  6.512E-011  2.736E-009  2.332E-010
     2.512E-002  6.858E-018  5.972E-016  1.451E-011  7.251E-023  2.152E-008  2.068E-013  1.075E-004  6.560E-011  2.340E-009  3.100E-010
     3.162E-002  1.077E-017  7.603E-016  1.820E-011  2.614E-022  2.670E-008  3.273E-013  1.075E-004  6.577E-011  1.922E-009  4.071E-010
     3.981E-002  1.688E-017  9.588E-016  2.281E-011  9.818E-022  3.300E-008  5.177E-013  1.075E-004  6.581E-011  1.501E-009  5.295E-010
     5.012E-002  2.638E-017  1.198E-015  2.855E-011  3.827E-021  4.058E-008  8.181E-013  1.075E-004  6.581E-011  1.099E-009  6.836E-010
     6.310E-002  4.109E-017  1.483E-015  3.569E-011  1.531E-020  4.956E-008  1.292E-012  1.075E-004  6.581E-011  7.426E-010  8.776E-010
     7.943E-002  6.370E-017  1.815E-015  4.452E-011  6.195E-020  6.001E-008  2.036E-012  1.075E-004  6.581E-011  4.533E-010  1.122E-009
     1.000E-001  9.824E-017  2.194E-015  5.542E-011  2.506E-019  7.187E-008  3.206E-012  1.074E-004  6.580E-011  2.435E-010  1.429E-009
     1.259E-001  1.505E-016  2.614E-015  6.879E-011  1.002E-018  8.489E-008  5.036E-012  1.074E-004  6.580E-011  1.115E-010  1.816E-009
     1.585E-001  2.287E-016  3.060E-015  8.509E-011  3.936E-018  9.857E-008  7.893E-012  1.074E-004  6.580E-011  4.175E-011  2.303E-009
     1.995E-001  3.442E-016  3.511E-015  1.048E-010  1.509E-017  1.121E-007  1.233E-011  1.074E-004  6.580E-011  1.224E-011  2.915E-009
     2.512E-001  5.120E-016  3.938E-015  1.283E-010  5.620E-017  1.246E-007  1.920E-011  1.074E-004  6.581E-011  2.745E-012  3.686E-009
     3.162E-001  7.510E-016  4.314E-015  1.561E-010  2.027E-016  1.350E-007  2.976E-011  1.075E-004  6.582E-011  5.774E-013  4.655E-009
     3.981E-001  1.084E-015  4.619E-015  1.883E-010  7.054E-016  1.427E-007  4.587E-011  1.075E-004  6.584E-011  2.542E-013  5.874E-009
     5.012E-001  1.536E-015  4.853E-015  2.248E-010  2.361E-015  1.475E-007  7.023E-011  1.075E-004  6.586E-011  2.259E-013  7.407E-009
     6.310E-001  2.133E-015  5.035E-015  2.653E-010  7.574E-015  1.499E-007  1.066E-010  1.076E-004  6.590E-011  2.246E-013  9.333E-009
     7.943E-001  2.897E-015  5.195E-015  3.085E-010  2.320E-014  1.509E-007  1.603E-010  1.077E-004  6.594E-011  2.245E-013  1.175E-008
     1.000E+000  3.845E-015  5.360E-015  3.530E-010  6.761E-014  1.511E-007  2.382E-010  1.078E-004  6.600E-011  2.246E-013  1.478E-008
     1.259E+000  4.986E-015  5.547E-015  3.966E-010  1.866E-013  1.512E-007  3.491E-010  1.079E-004  6.607E-011  2.246E-013  1.857E-008
     1.585E+000  6.321E-015  5.766E-015  4.370E-010  4.855E-013  1.512E-007  5.036E-010  1.080E-004  6.616E-011  2.246E-013  2.329E-008
     1.995E+000  7.839E-015  6.017E-015  4.726E-010  1.186E-012  1.512E-007  7.137E-010  1.082E-004  6.628E-011  2.246E-013  2.914E-008
     2.512E+000  9.518E-015  6.298E-015  5.034E-010  2.707E-012  1.512E-007  9.922E-010  1.084E-004  6.642E-011  2.246E-013  3.632E-008
     3.162E+000  1.133E-014  6.606E-015  5.318E-010  5.763E-012  1.513E-007  1.351E-009  1.087E-004  6.660E-011  2.247E-013  4.501E-008
     3.981E+000  1.322E-014  6.929E-015  5.633E-010  1.142E-011  1.514E-007  1.802E-009  1.091E-004  6.682E-011  2.249E-013  5.529E-008
     5.012E+000  1.519E-014  7.253E-015  6.053E-010  2.109E-011  1.516E-007  2.349E-009  1.096E-004  6.710E-011  2.254E-013  6.698E-008
     6.310E+000  1.726E-014  7.560E-015  6.656E-010  3.638E-011  1.520E-007  2.990E-009  1.101E-004  6.745E-011  2.265E-013  7.947E-008
     7.943E+000  1.961E-014  7.831E-015  7.510E-010  5.879E-011  1.525E-007  3.697E-009  1.108E-004  6.788E-011  2.291E-013  9.143E-008
     1.000E+001  2.259E-014  8.049E-015  8.660E-010  8.931E-011  1.532E-007  4.407E-009  1.117E-004  6.842E-011  2.350E-013  1.007E-007
   TIME        OH-         OH+         NH3+        CH5+        OH          NH4+        H2O         H2O+        F           H3O+      



   TIME        F+          HF          HF+         H2F+        Na+         Na          C2+         Mg+         Mg          C2-       
     1.259E-017  2.195E-066  3.913E-025  2.790E-081  1.105E-080  0.000E+000  0.000E+000  1.153E-071  0.000E+000  0.000E+000  3.498E-097
     1.585E-017  6.824E-066  8.840E-025  8.706E-081  3.449E-080  0.000E+000  0.000E+000  3.584E-071  0.000E+000  0.000E+000  1.091E-096
     1.995E-017  1.265E-065  1.504E-024  1.615E-080  6.399E-080  0.000E+000  0.000E+000  6.645E-071  0.000E+000  0.000E+000  2.025E-096
     2.512E-017  6.656E-064  2.285E-024  8.353E-078  3.309E-077  0.000E+000  0.000E+000  3.496E-069  0.000E+000  0.000E+000  1.047E-093
     3.162E-017  1.589E-063  3.268E-024  2.016E-077  7.985E-077  0.000E+000  0.000E+000  8.347E-069  0.000E+000  0.000E+000  2.527E-093
     3.981E-017  2.752E-063  4.505E-024  3.502E-077  1.387E-076  0.000E+000  0.000E+000  1.445E-068  0.000E+000  0.000E+000  4.389E-093
     5.012E-017  4.215E-063  6.063E-024  5.372E-077  2.128E-076  0.000E+000  0.000E+000  2.214E-068  0.000E+000  0.000E+000  6.734E-093
     6.310E-017  6.058E-063  8.024E-024  7.727E-077  3.061E-076  0.000E+000  0.000E+000  3.182E-068  0.000E+000  0.000E+000  9.687E-093
     7.943E-017  8.378E-063  1.049E-023  1.069E-076  4.236E-076  0.000E+000  0.000E+000  4.400E-068  0.000E+000  0.000E+000  1.340E-092
     1.000E-016  1.130E-062  1.360E-023  1.442E-076  5.715E-076  0.000E+000  0.000E+000  5.934E-068  0.000E+000  0.000E+000  1.808E-092
     1.259E-016  1.645E-061  1.752E-023  1.947E-074  7.713E-074  0.000E+000  0.000E+000  8.638E-067  0.000E+000  0.000E+000  2.441E-090
     1.585E-016  6.273E-061  2.244E-023  7.863E-074  3.115E-073  0.000E+000  0.000E+000  3.295E-066  0.000E+000  0.000E+000  9.856E-090
     1.995E-016  1.210E-060  2.864E-023  1.531E-073  6.065E-073  0.000E+000  0.000E+000  6.355E-066  0.000E+000  0.000E+000  1.919E-089
     2.512E-016  1.944E-060  3.645E-023  2.469E-073  9.780E-073  0.000E+000  0.000E+000  1.021E-065  0.000E+000  0.000E+000  3.094E-089
     3.162E-016  2.867E-060  4.628E-023  3.649E-073  1.446E-072  0.000E+000  0.000E+000  1.506E-065  0.000E+000  0.000E+000  4.574E-089
     3.981E-016  4.030E-060  5.866E-023  5.135E-073  2.034E-072  0.000E+000  0.000E+000  2.117E-065  0.000E+000  0.000E+000  6.437E-089
     5.012E-016  5.493E-060  7.423E-023  7.006E-073  2.775E-072  0.000E+000  0.000E+000  2.885E-065  0.000E+000  0.000E+000  8.782E-089
     6.310E-016  7.336E-060  9.385E-023  9.361E-073  3.708E-072  0.000E+000  0.000E+000  3.853E-065  0.000E+000  0.000E+000  1.173E-088
     7.943E-016  9.656E-060  1.185E-022  1.233E-072  4.883E-072  0.000E+000  0.000E+000  5.072E-065  0.000E+000  0.000E+000  1.545E-088
     1.000E-015  1.258E-059  1.496E-022  1.606E-072  6.362E-072  0.000E+000  0.000E+000  6.606E-065  0.000E+000  0.000E+000  2.013E-088
     1.259E-015  1.102E-058  1.888E-022  8.322E-071  4.880E-070  0.000E+000  0.000E+000  4.306E-064  0.000E+000  0.000E+000  1.544E-086
     1.585E-015  2.791E-058  2.380E-022  2.258E-070  1.330E-069  0.000E+000  0.000E+000  1.059E-063  0.000E+000  0.000E+000  4.208E-086
     1.995E-015  5.068E-058  3.000E-022  4.182E-070  2.466E-069  0.000E+000  0.000E+000  1.905E-063  0.000E+000  0.000E+000  7.804E-086
     2.512E-015  8.170E-058  3.781E-022  6.810E-070  4.018E-069  0.000E+000  0.000E+000  3.058E-063  0.000E+000  0.000E+000  1.271E-085
     3.162E-015  1.245E-057  4.764E-022  1.044E-069  6.163E-069  0.000E+000  0.000E+000  4.646E-063  0.000E+000  0.000E+000  1.950E-085
     3.981E-015  1.844E-057  6.002E-022  1.553E-069  9.168E-069  0.000E+000  0.000E+000  6.865E-063  0.000E+000  0.000E+000  2.901E-085
     5.012E-015  2.691E-057  7.559E-022  2.275E-069  1.343E-068  0.000E+000  0.000E+000  1.001E-062  0.000E+000  0.000E+000  4.250E-085
     6.310E-015  3.908E-057  9.521E-022  3.312E-069  1.956E-068  0.000E+000  0.000E+000  1.451E-062  0.000E+000  0.000E+000  6.191E-085
     7.943E-015  5.677E-057  1.199E-021  4.824E-069  2.849E-068  0.000E+000  0.000E+000  2.105E-062  0.000E+000  0.000E+000  9.016E-085
     1.000E-014  8.279E-057  1.510E-021  7.051E-069  4.166E-068  0.000E+000  0.000E+000  3.066E-062  0.000E+000  0.000E+000  1.318E-084
     1.259E-014  1.446E-056  1.901E-021  1.367E-068  2.590E-067  0.000E+000  0.000E+000  5.131E-062  0.000E+000  0.000E+000  8.195E-084
     1.585E-014  2.562E-056  2.394E-021  2.630E-068  7.470E-067  0.000E+000  0.000E+000  8.750E-062  0.000E+000  0.000E+000  2.364E-083
     1.995E-014  4.411E-056  3.014E-021  4.771E-068  1.622E-066  0.000E+000  0.000E+000  1.467E-061  0.000E+000  0.000E+000  5.131E-083
