   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     2.512E-008  1.033E-023  6.898E-030  4.239E-025  1.066E-028  1.476E-035  4.074E-067  3.628E-053  4.943E-030  1.016E-034  1.050E-036
     3.162E-008  1.636E-023  1.123E-029  6.718E-025  1.689E-028  2.944E-035  1.980E-066  1.144E-052  7.833E-030  2.028E-034  2.095E-036
     3.981E-008  2.593E-023  1.840E-029  1.065E-024  2.678E-028  5.873E-035  9.735E-066  3.603E-052  1.241E-029  4.046E-034  4.179E-036
     5.012E-008  4.108E-023  3.037E-029  1.687E-024  4.244E-028  1.172E-034  4.879E-065  1.137E-051  1.968E-029  8.072E-034  8.337E-036
     6.310E-008  6.509E-023  5.051E-029  2.674E-024  6.728E-028  2.337E-034  2.439E-064  3.596E-051  3.118E-029  1.610E-033  1.663E-035
     7.943E-008  1.031E-022  8.481E-029  4.238E-024  1.066E-027  4.662E-034  1.236E-063  1.139E-050  4.942E-029  3.213E-033  3.318E-035
     1.000E-007  1.634E-022  1.439E-028  6.716E-024  1.691E-027  9.300E-034  6.341E-063  3.611E-050  7.833E-029  6.410E-033  6.618E-035
     1.259E-007  2.587E-022  2.469E-028  1.064E-023  2.680E-027  1.855E-033  3.158E-062  1.143E-049  1.241E-028  1.279E-032  1.320E-034
     1.585E-007  4.097E-022  4.288E-028  1.687E-023  4.249E-027  3.699E-033  1.555E-061  3.609E-049  1.967E-028  2.551E-032  2.632E-034
     1.995E-007  6.487E-022  7.542E-028  2.673E-023  6.738E-027  7.375E-033  7.716E-061  1.139E-048  3.118E-028  5.088E-032  5.249E-034
     2.512E-007  1.027E-021  1.344E-027  4.235E-023  1.068E-026  1.470E-032  3.881E-060  3.603E-048  4.942E-028  1.015E-031  1.046E-033
     3.162E-007  1.625E-021  2.424E-027  6.711E-023  1.695E-026  2.931E-032  1.922E-059  1.139E-047  7.832E-028  2.024E-031  2.086E-033
     3.981E-007  2.570E-021  4.427E-027  1.063E-022  2.688E-026  5.839E-032  9.555E-059  3.598E-047  1.241E-027  4.036E-031  4.157E-033
     5.012E-007  4.062E-021  8.174E-027  1.684E-022  4.265E-026  1.163E-031  4.774E-058  1.137E-046  1.967E-027  8.046E-031  8.281E-033
     6.310E-007  6.417E-021  1.524E-026  2.669E-022  6.770E-026  2.316E-031  2.376E-057  3.596E-046  3.117E-027  1.604E-030  1.649E-032
     7.943E-007  1.013E-020  2.867E-026  4.227E-022  1.075E-025  4.609E-031  1.183E-056  1.137E-045  4.940E-027  3.197E-030  3.283E-032
     1.000E-006  1.597E-020  5.431E-026  6.694E-022  1.707E-025  9.166E-031  5.884E-056  3.596E-045  7.828E-027  6.369E-030  6.532E-032
     1.259E-006  2.514E-020  1.034E-025  1.060E-021  2.713E-025  1.821E-030  2.923E-055  1.137E-044  1.240E-026  1.268E-029  1.299E-031
     1.585E-006  3.952E-020  1.978E-025  1.678E-021  4.316E-025  3.616E-030  1.448E-054  3.596E-044  1.965E-026  2.525E-029  2.580E-031
     1.995E-006  6.198E-020  3.793E-025  2.657E-021  6.870E-025  7.168E-030  7.157E-054  1.137E-043  3.114E-026  5.024E-029  5.122E-031
     2.512E-006  9.693E-020  7.276E-025  4.204E-021  1.095E-024  1.419E-029  3.525E-053  3.595E-043  4.933E-026  9.987E-029  1.016E-030
     3.162E-006  1.511E-019  1.395E-024  6.650E-021  1.747E-024  2.803E-029  1.729E-052  1.137E-042  7.815E-026  1.984E-028  2.013E-030
     3.981E-006  2.344E-019  2.667E-024  1.052E-020  2.792E-024  5.526E-029  8.435E-052  3.594E-042  1.238E-025  3.935E-028  3.984E-030
     5.012E-006  3.616E-019  5.080E-024  1.663E-020  4.470E-024  1.086E-028  4.090E-051  1.137E-041  1.960E-025  7.796E-028  7.880E-030
     6.310E-006  5.541E-019  9.621E-024  2.628E-020  7.176E-024  2.128E-028  1.968E-050  3.593E-041  3.104E-025  1.542E-027  1.558E-029
     7.943E-006  8.417E-019  1.809E-023  4.152E-020  1.155E-023  4.152E-028  9.387E-050  1.136E-040  4.913E-025  3.041E-027  3.082E-029
     1.000E-005  1.265E-018  3.373E-023  6.558E-020  1.865E-023  8.067E-028  4.431E-049  3.592E-040  7.774E-025  5.983E-027  6.105E-029
     1.259E-005  1.878E-018  6.230E-023  1.036E-019  3.023E-023  1.559E-027  2.067E-048  1.135E-039  1.230E-024  1.173E-026  1.213E-028
     1.585E-005  2.749E-018  1.139E-022  1.636E-019  4.922E-023  2.998E-027  9.516E-048  3.589E-039  1.944E-024  2.290E-026  2.423E-028
     1.995E-005  3.959E-018  2.062E-022  2.584E-019  8.049E-023  5.732E-027  4.318E-047  1.134E-038  3.072E-024  4.448E-026  4.877E-028
     2.512E-005  5.607E-018  3.698E-022  4.083E-019  1.323E-022  1.090E-026  1.930E-046  3.585E-038  4.849E-024  8.584E-026  9.917E-028
     3.162E-005  7.806E-018  6.583E-022  6.452E-019  2.185E-022  2.062E-026  8.492E-046  1.133E-037  7.647E-024  1.644E-025  2.042E-027
     3.981E-005  1.070E-017  1.166E-021  1.020E-018  3.625E-022  3.885E-026  3.681E-045  3.578E-037  1.205E-023  3.120E-025  4.267E-027
     5.012E-005  1.445E-017  2.059E-021  1.612E-018  6.039E-022  7.301E-026  1.574E-044  1.130E-036  1.894E-023  5.859E-025  9.055E-027
     6.310E-005  1.928E-017  3.639E-021  2.549E-018  1.009E-021  1.371E-025  6.643E-044  3.567E-036  2.973E-023  1.087E-024  1.952E-026
     7.943E-005  2.546E-017  6.449E-021  4.030E-018  1.688E-021  2.574E-025  2.774E-043  1.126E-035  4.656E-023  1.990E-024  4.275E-026
     1.000E-004  3.330E-017  1.149E-020  6.371E-018  2.822E-021  4.842E-025  1.147E-042  3.550E-035  7.269E-023  3.588E-024  9.501E-026
     1.259E-004  4.322E-017  2.059E-020  1.007E-017  4.707E-021  9.130E-025  4.709E-042  1.119E-034  1.131E-022  6.369E-024  2.140E-025
     1.585E-004  5.570E-017  3.720E-020  1.591E-017  7.816E-021  1.726E-024  1.921E-041  3.524E-034  1.751E-022  1.113E-023  4.882E-025
     1.995E-004  7.133E-017  6.773E-020  2.511E-017  1.290E-020  3.268E-024  7.792E-041  1.108E-033  2.698E-022  1.916E-023  1.125E-024
     2.512E-004  9.086E-017  1.243E-019  3.962E-017  2.113E-020  6.197E-024  3.148E-040  3.483E-033  4.132E-022  3.252E-023  2.615E-024
     3.162E-004  1.152E-016  2.297E-019  6.244E-017  3.433E-020  1.175E-023  1.267E-039  1.092E-032  6.284E-022  5.453E-023  6.119E-024
     3.981E-004  1.454E-016  4.269E-019  9.828E-017  5.529E-020  2.225E-023  5.085E-039  3.420E-032  9.482E-022  9.049E-023  1.438E-023
     5.012E-004  1.829E-016  7.969E-019  1.544E-016  8.826E-020  4.201E-023  2.036E-038  1.068E-031  1.418E-021  1.489E-022  3.385E-023
     6.310E-004  2.291E-016  1.492E-018  2.421E-016  1.396E-019  7.887E-023  8.131E-038  3.326E-031  2.102E-021  2.434E-022  7.964E-023
     7.943E-004  2.858E-016  2.793E-018  3.786E-016  2.188E-019  1.470E-022  3.242E-037  1.032E-030  3.088E-021  3.957E-022  1.868E-022
     1.000E-003  3.548E-016  5.223E-018  5.900E-016  3.395E-019  2.712E-022  1.290E-036  3.189E-030  4.495E-021  6.408E-022  4.357E-022
     1.259E-003  4.382E-016  9.730E-018  9.156E-016  5.212E-019  4.944E-022  5.122E-036  9.809E-030  6.490E-021  1.035E-021  1.008E-021
     1.585E-003  5.380E-016  1.802E-017  1.413E-015  7.908E-019  8.880E-022  2.030E-035  3.000E-029  9.310E-021  1.668E-021  2.304E-021
     1.995E-003  6.556E-016  3.309E-017  2.167E-015  1.184E-018  1.568E-021  8.031E-035  9.119E-029  1.329E-020  2.686E-021  5.199E-021
     2.512E-003  7.921E-016  6.015E-017  3.297E-015  1.748E-018  2.716E-021  3.169E-034  2.754E-028  1.892E-020  4.324E-021  1.154E-020
     3.162E-003  9.471E-016  1.080E-016  4.963E-015  2.538E-018  4.609E-021  1.247E-033  8.260E-028  2.695E-020  6.964E-021  2.516E-020
     3.981E-003  1.118E-015  1.915E-016  7.380E-015  3.624E-018  7.653E-021  4.896E-033  2.461E-027  3.851E-020  1.123E-020  5.375E-020
     5.012E-003  1.302E-015  3.349E-016  1.081E-014  5.081E-018  1.243E-020  1.916E-032  7.292E-027  5.536E-020  1.815E-020  1.124E-019
     6.310E-003  1.490E-015  5.776E-016  1.553E-014  6.999E-018  1.973E-020  7.470E-032  2.150E-026  8.015E-020  2.940E-020  2.298E-019
     7.943E-003  1.673E-015  9.833E-016  2.183E-014  9.478E-018  3.065E-020  2.902E-031  6.322E-026  1.167E-019  4.779E-020  4.589E-019
     1.000E-002  1.839E-015  1.654E-015  2.987E-014  1.264E-017  4.655E-020  1.124E-030  1.857E-025  1.707E-019  7.803E-020  8.950E-019
     1.259E-002  1.978E-015  2.750E-015  3.964E-014  1.665E-017  6.915E-020  4.338E-030  5.457E-025  2.493E-019  1.280E-019  1.703E-018
     1.585E-002  2.083E-015  4.524E-015  5.077E-014  2.170E-017  1.005E-019  1.670E-029  1.608E-024  3.623E-019  2.114E-019  3.161E-018
     1.995E-002  2.153E-015  7.370E-015  6.256E-014  2.806E-017  1.430E-019  6.423E-029  4.754E-024  5.209E-019  3.513E-019  5.720E-018
     2.512E-002  2.192E-015  1.188E-014  7.395E-014  3.608E-017  1.993E-019  2.470E-028  1.412E-023  7.380E-019  5.883E-019  1.008E-017
     3.162E-002  2.210E-015  1.895E-014  8.386E-014  4.618E-017  2.727E-019  9.508E-028  4.210E-023  1.028E-018  9.939E-019  1.731E-017
     3.981E-002  2.216E-015  2.987E-014  9.146E-014  5.891E-017  3.673E-019  3.668E-027  1.260E-022  1.406E-018  1.695E-018  2.894E-017
     5.012E-002  2.218E-015  4.649E-014  9.649E-014  7.497E-017  4.882E-019  1.417E-026  3.783E-022  1.891E-018  2.921E-018  4.715E-017
     6.310E-002  2.218E-015  7.134E-014  9.927E-014  9.522E-017  6.416E-019  5.481E-026  1.137E-021  2.506E-018  5.089E-018  7.489E-017
     7.943E-002  2.218E-015  1.077E-013  1.005E-013  1.208E-016  8.353E-019  2.116E-025  3.420E-021  3.284E-018  8.965E-018  1.160E-016
     1.000E-001  2.218E-015  1.597E-013  1.009E-013  1.531E-016  1.078E-018  8.134E-025  1.026E-020  4.263E-018  1.597E-017  1.754E-016
     1.259E-001  2.218E-015  2.319E-013  1.010E-013  1.939E-016  1.379E-018  3.102E-024  3.068E-020  5.498E-018  2.875E-017  2.589E-016
     1.585E-001  2.218E-015  3.286E-013  1.010E-013  2.455E-016  1.746E-018  1.170E-023  9.113E-020  7.053E-018  5.228E-017  3.732E-016
     1.995E-001  2.218E-015  4.529E-013  1.010E-013  3.109E-016  2.187E-018  4.355E-023  2.683E-019  9.013E-018  9.584E-017  5.259E-016
     2.512E-001  2.218E-015  6.045E-013  1.010E-013  3.939E-016  2.706E-018  1.595E-022  7.804E-019  1.148E-017  1.768E-016  7.257E-016
     3.162E-001  2.218E-015  7.778E-013  1.010E-013  4.994E-016  3.301E-018  5.733E-022  2.236E-018  1.460E-017  3.277E-016  9.828E-016
     3.981E-001  2.218E-015  9.608E-013  1.010E-013  6.338E-016  3.966E-018  2.019E-021  6.284E-018  1.853E-017  6.081E-016  1.310E-015
     5.012E-001  2.218E-015  1.136E-012  1.010E-013  8.058E-016  4.687E-018  6.950E-021  1.726E-017  2.349E-017  1.127E-015  1.723E-015
     6.310E-001  2.217E-015  1.282E-012  1.009E-013  1.026E-015  5.448E-018  2.330E-020  4.609E-017  2.977E-017  2.075E-015  2.241E-015
     7.943E-001  2.217E-015  1.386E-012  1.009E-013  1.311E-015  6.236E-018  7.569E-020  1.191E-016  3.771E-017  3.783E-015  2.884E-015
     1.000E+000  2.217E-015  1.444E-012  1.009E-013  1.680E-015  7.055E-018  2.368E-019  2.962E-016  4.778E-017  6.784E-015  3.670E-015
     1.259E+000  2.216E-015  1.462E-012  1.008E-013  2.161E-015  7.949E-018  7.067E-019  7.040E-016  6.060E-017  1.189E-014  4.613E-015
     1.585E+000  2.216E-015  1.457E-012  1.008E-013  2.794E-015  9.005E-018  1.990E-018  1.589E-015  7.698E-017  2.019E-014  5.712E-015
     1.995E+000  2.216E-015  1.441E-012  1.007E-013  3.632E-015  1.032E-017  5.224E-018  3.390E-015  9.799E-017  3.295E-014  6.950E-015
     2.512E+000  2.215E-015  1.422E-012  1.007E-013  4.751E-015  1.195E-017  1.262E-017  6.806E-015  1.251E-016  5.126E-014  8.295E-015
     3.162E+000  2.214E-015  1.403E-012  1.006E-013  6.259E-015  1.385E-017  2.778E-017  1.287E-014  1.604E-016  7.547E-014  9.714E-015
     3.981E+000  2.214E-015  1.383E-012  1.005E-013  8.311E-015  1.593E-017  5.533E-017  2.296E-014  2.065E-016  1.045E-013  1.119E-014
     5.012E+000  2.213E-015  1.362E-012  1.005E-013  1.113E-014  1.805E-017  9.958E-017  3.883E-014  2.672E-016  1.356E-013  1.276E-014
     6.310E+000  2.211E-015  1.339E-012  1.004E-013  1.505E-014  1.991E-017  1.627E-016  6.251E-014  3.474E-016  1.650E-013  1.453E-014
     7.943E+000  2.210E-015  1.314E-012  1.003E-013  2.054E-014  2.113E-017  2.440E-016  9.622E-014  4.535E-016  1.892E-013  1.670E-014
     1.000E+001  2.209E-015  1.285E-012  1.002E-013  2.831E-014  2.136E-017  3.399E-016  1.424E-013  5.927E-016  2.064E-013  1.951E-014
   TIME        HOC+        C2H5+       N2H+        CH2NH       H2CO+       SiH2        CH3CH3      NO          SiH2+       CH4N+     



   TIME        NO+         CH2NH2+     H2CO        CH3CH3+     SiH3        SiH3+       H3CO+       C2H7+       P           P+        
     1.259E-017  2.392E-062  4.352E-083  5.964E-047  1.837E-123  1.805E-160  3.020E-099  4.153E-065  4.026E-163  4.019E-049  2.494E-049
     1.585E-017  2.906E-060  5.243E-080  7.821E-046  2.212E-118  2.173E-153  3.636E-095  5.045E-063  4.846E-156  5.270E-048  3.270E-048
     1.995E-017  7.209E-060  1.308E-079  1.843E-045  5.521E-118  5.424E-153  9.075E-095  1.252E-062  1.210E-155  1.242E-047  7.706E-048
     2.512E-017  1.263E-059  2.295E-079  3.178E-045  9.686E-118  9.517E-153  1.592E-094  2.192E-062  2.122E-155  2.142E-047  1.329E-047
     3.162E-017  1.945E-059  3.537E-079  4.860E-045  1.493E-117  1.467E-152  2.454E-094  3.376E-062  3.271E-155  3.275E-047  2.032E-047
     3.981E-017  2.803E-059  5.100E-079  6.976E-045  2.153E-117  2.116E-152  3.539E-094  4.867E-062  4.718E-155  4.701E-047  2.917E-047
     5.012E-017  2.654E-058  2.878E-077  1.689E-044  9.372E-111  9.800E-144  1.777E-090  4.607E-061  2.153E-144  1.138E-046  7.064E-047
     6.310E-017  6.284E-058  7.231E-077  3.143E-044  2.382E-110  2.491E-143  4.516E-090  1.091E-060  5.473E-144  2.118E-046  1.314E-046
     7.943E-017  1.127E-057  1.323E-076  5.106E-044  4.373E-110  4.573E-143  8.291E-090  1.956E-060  1.005E-143  3.441E-046  2.135E-046
     1.000E-016  1.820E-057  2.159E-076  7.788E-044  7.152E-110  7.478E-143  1.356E-089  3.160E-060  1.643E-143  5.248E-046  3.257E-046
     1.259E-016  2.797E-057  3.341E-076  1.150E-043  1.108E-109  1.159E-142  2.101E-089  4.856E-060  2.546E-143  7.748E-046  4.808E-046
     1.585E-016  4.192E-057  5.033E-076  1.670E-043  1.671E-109  1.747E-142  3.168E-089  7.278E-060  3.839E-143  1.125E-045  6.982E-046
     1.995E-016  6.211E-057  7.488E-076  2.408E-043  2.488E-109  2.602E-142  4.717E-089  1.078E-059  5.716E-143  1.623E-045  1.007E-045
     2.512E-016  9.167E-057  1.109E-075  3.471E-043  3.689E-109  3.857E-142  6.992E-089  1.591E-059  8.473E-143  2.339E-045  1.451E-045
     3.162E-016  1.355E-056  1.645E-075  5.019E-043  5.472E-109  5.722E-142  1.037E-088  2.351E-059  1.257E-142  3.382E-045  2.099E-045
     3.981E-016  2.364E-056  3.267E-075  7.558E-043  1.486E-108  4.482E-141  2.493E-088  4.104E-059  8.470E-141  5.093E-045  3.160E-045
     5.012E-016  4.064E-056  6.124E-075  1.147E-042  3.236E-108  1.217E-140  5.161E-088  7.054E-059  2.515E-140  7.731E-045  4.797E-045
     6.310E-016  6.995E-056  1.146E-074  1.755E-042  8.370E-108  3.998E-140  1.078E-087  1.214E-058  8.905E-140  1.183E-044  7.338E-045
     7.943E-016  1.277E-055  2.391E-074  2.719E-042  3.154E-107  1.848E-139  2.731E-087  2.217E-058  4.328E-139  1.832E-044  1.137E-044
     1.000E-015  2.420E-055  5.503E-074  4.244E-042  1.474E-106  1.152E-138  8.521E-087  4.201E-058  3.985E-138  2.860E-044  1.774E-044
     1.259E-015  4.617E-055  1.245E-073  6.662E-042  4.779E-106  4.075E-138  2.349E-086  8.015E-058  1.537E-137  4.489E-044  2.786E-044
     1.585E-015  9.229E-055  3.257E-073  1.050E-041  2.561E-105  4.031E-137  8.855E-086  1.602E-057  1.622E-136  7.074E-044  4.390E-044
     1.995E-015  1.793E-054  7.570E-073  1.658E-041  7.775E-105  1.365E-136  2.424E-085  3.113E-057  5.527E-136  1.117E-043  6.934E-044
     2.512E-015  3.656E-054  2.080E-072  2.624E-041  4.417E-104  1.731E-135  9.620E-085  6.347E-057  6.725E-135  1.768E-043  1.097E-043
     3.162E-015  7.187E-054  4.934E-072  4.154E-041  1.349E-103  5.945E-135  2.663E-084  1.247E-056  2.301E-134  2.799E-043  1.737E-043
     3.981E-015  1.460E-053  1.337E-071  6.582E-041  7.352E-103  7.619E-134  1.016E-083  2.534E-056  2.801E-133  4.435E-043  2.752E-043
     5.012E-015  2.911E-053  3.291E-071  1.043E-040  2.428E-102  2.917E-133  2.976E-083  5.054E-056  1.066E-132  7.030E-043  4.362E-043
     6.310E-015  5.784E-053  8.327E-071  1.654E-040  1.108E-101  2.948E-132  9.953E-083  1.004E-055  1.039E-131  1.114E-042  6.914E-043
     7.943E-015  1.179E-052  2.191E-070  2.621E-040  4.404E-101  1.491E-131  3.302E-082  2.047E-055  5.221E-131  1.766E-042  1.096E-042
     1.000E-014  2.256E-052  4.867E-070  4.155E-040  1.257E-100  6.027E-131  8.331E-082  3.916E-055  2.085E-130  2.800E-042  1.738E-042
     1.259E-014  4.746E-052  1.435E-069  6.587E-040  7.807E-100  7.510E-130  3.565E-081  8.238E-055  2.557E-129  4.439E-042  2.754E-042
     1.585E-014  9.146E-052  3.207E-069  1.044E-039  2.065E-099  2.126E-129  8.832E-081  1.587E-054  7.231E-129  7.037E-042  4.366E-042
     1.995E-014  1.889E-051  9.109E-069  1.655E-039  1.300E-098  3.503E-128  3.655E-080  3.279E-054  1.172E-127  1.115E-041  6.922E-042
     2.512E-014  3.729E-051  2.168E-068  2.624E-039  3.942E-098  1.184E-127  1.004E-079  6.472E-054  3.955E-127  1.768E-041  1.097E-041
     3.162E-014  7.409E-051  5.511E-068  4.159E-039  1.882E-097  1.322E-126  3.407E-079  1.286E-053  4.376E-126  2.803E-041  1.739E-041
     3.981E-014  1.509E-050  1.441E-067  6.592E-039  7.337E-097  6.415E-126  1.113E-078  2.619E-053  2.121E-125  4.442E-041  2.757E-041
     5.012E-014  2.849E-050  3.073E-067  1.045E-038  1.786E-096  1.670E-125  2.571E-078  4.946E-053  5.519E-125  7.041E-041  4.369E-041
     6.310E-014  6.043E-050  9.333E-067  1.656E-038  1.302E-095  3.280E-124  1.186E-077  1.049E-052  1.078E-123  1.116E-040  6.925E-041
     7.943E-014  1.168E-049  2.102E-066  2.625E-038  3.500E-095  9.466E-124  2.975E-077  2.028E-052  3.111E-123  1.769E-040  1.098E-040
     1.000E-013  2.390E-049  5.830E-066  4.161E-038  2.113E-094  1.486E-122  1.186E-076  4.148E-052  4.870E-122  2.804E-040  1.740E-040
     1.259E-013  4.762E-049  1.424E-065  6.594E-038  6.807E-094  5.432E-122  3.408E-076  8.265E-052  1.780E-121  4.444E-040  2.757E-040
     1.585E-013  9.277E-049  3.409E-065  1.045E-037  2.725E-093  4.586E-121  1.032E-075  1.610E-051  1.503E-120  7.043E-040  4.370E-040
     1.995E-013  1.929E-048  9.544E-065  1.657E-037  1.302E-092  3.060E-120  3.859E-075  3.349E-051  1.003E-119  1.116E-039  6.927E-040
     2.512E-013  3.681E-048  2.081E-064  2.626E-037  3.267E-092  8.081E-120  9.183E-075  6.390E-051  2.649E-119  1.769E-039  1.098E-039
     3.162E-013  7.754E-048  6.299E-064  4.161E-037  2.425E-091  1.671E-118  4.307E-074  1.346E-050  5.497E-118  2.804E-039  1.740E-039
     3.981E-013  1.537E-047  1.508E-063  6.595E-037  7.249E-091  5.448E-118  1.183E-073  2.669E-050  1.793E-117  4.444E-039  2.758E-039
     5.012E-013  2.998E-047  3.675E-063  1.045E-036  3.178E-090  5.525E-117  3.817E-073  5.203E-050  1.825E-116  7.044E-039  4.371E-039
     6.310E-013  6.495E-047  1.152E-062  1.657E-036  1.814E-089  4.331E-116  1.704E-072  1.127E-049  1.431E-115  1.116E-038  6.927E-039
     7.943E-013  1.254E-046  2.559E-062  2.626E-036  4.559E-089  1.131E-115  4.115E-072  2.177E-049  3.736E-115  1.769E-038  1.098E-038
     1.000E-012  2.592E-046  7.839E-062  4.161E-036  3.882E-088  3.039E-114  2.188E-071  4.500E-049  1.011E-113  2.804E-038  1.740E-038
     1.259E-012  5.876E-046  2.622E-061  6.595E-036  1.946E-087  1.731E-113  9.701E-071  1.020E-048  5.758E-113  4.444E-038  2.758E-038
     1.585E-012  1.140E-045  5.761E-061  1.045E-035  4.624E-087  4.185E-113  2.260E-070  1.978E-048  1.392E-112  7.044E-038  4.371E-038
     1.995E-012  2.055E-045  1.102E-060  1.657E-035  9.130E-087  8.318E-113  4.427E-070  3.567E-048  2.768E-112  1.116E-037  6.927E-038
     2.512E-012  4.211E-045  3.061E-060  2.626E-035  7.132E-086  4.171E-111  1.789E-069  7.310E-048  8.413E-111  1.769E-037  1.098E-037
     3.162E-012  8.304E-045  7.225E-060  4.161E-035  2.213E-085  1.440E-110  4.863E-069  1.441E-047  2.870E-110  2.804E-037  1.740E-037
     3.981E-012  1.524E-044  1.450E-059  6.595E-035  4.908E-085  3.291E-110  1.032E-068  2.646E-047  6.536E-110  4.444E-037  2.758E-037
     5.012E-012  2.953E-044  3.360E-059  1.045E-034  2.200E-084  4.402E-109  2.884E-068  5.125E-047  9.347E-109  7.044E-037  4.371E-037
     6.310E-012  5.641E-044  7.571E-059  1.657E-034  8.148E-084  2.210E-108  7.855E-068  9.792E-047  6.623E-108  1.116E-036  6.927E-037
     7.943E-012  1.137E-043  1.995E-058  2.626E-034  4.092E-083  1.376E-107  2.861E-067  1.973E-046  5.489E-107  1.769E-036  1.098E-036
     1.000E-011  2.213E-043  4.609E-058  4.161E-034  1.192E-082  4.191E-107  7.609E-067  3.842E-046  1.755E-106  2.804E-036  1.740E-036
     1.259E-011  4.281E-043  1.058E-057  6.596E-034  4.252E-082  3.418E-106  2.055E-066  7.432E-046  1.194E-105  4.444E-036  2.758E-036
     1.585E-011  8.320E-043  2.439E-057  1.045E-033  1.446E-081  1.641E-105  5.524E-066  1.444E-045  5.443E-105  7.044E-036  4.371E-036
     1.995E-011  1.638E-042  6.016E-057  1.657E-033  6.884E-081  1.380E-104  1.778E-065  2.843E-045  6.247E-104  1.116E-035  6.927E-036
